ax,ay,az
-1.0,135.0,921.0 
26.0,109.0,893.0 
64.0,85.0,891.0 
115.0,110.0,923.0 
122.0,113.0,912.0 
141.0,130.0,922.0 
171.0,120.0,941.0 
198.0,89.0,948.0 
239.0,70.0,931.0 
305.0,20.0,926.0 
333.0,-5.0,916.0 
349.0,-29.0,907.0 
379.0,-46.0,930.0 
449.0,-47.0,979.0 
459.0,-49.0,1000.0 
450.0,-44.0,1018.0 
417.0,-14.0,1012.0 
357.0,36.0,1034.0 
354.0,55.0,1054.0 
359.0,56.0,1073.0 
362.0,56.0,1063.0 
346.0,10.0,1042.0 
335.0,-4.0,1029.0 
334.0,-34.0,1030.0 
341.0,-49.0,1052.0 
337.0,-47.0,1059.0 
328.0,-32.0,1060.0 
305.0,0.0,1082.0 
289.0,77.0,1148.0 
262.0,87.0,1173.0 
235.0,75.0,1168.0 
212.0,80.0,1168.0 
203.0,73.0,1165.0 
201.0,59.0,1160.0 
205.0,63.0,1153.0 
200.0,49.0,1137.0 
198.0,70.0,1160.0 
188.0,77.0,1169.0 
172.0,90.0,1180.0 
163.0,91.0,1168.0 
134.0,75.0,1130.0 
152.0,68.0,1113.0 
148.0,55.0,1109.0 
147.0,55.0,1093.0 
157.0,75.0,1100.0 
158.0,89.0,1108.0 
145.0,101.0,1113.0 
140.0,107.0,1122.0 
140.0,117.0,1139.0 
135.0,118.0,1139.0 
132.0,102.0,1126.0 
127.0,100.0,1116.0 
137.0,73.0,1116.0 
135.0,69.0,1110.0 
136.0,62.0,1108.0 
144.0,65.0,1136.0 
75.0,114.0,1154.0 
64.0,109.0,1154.0 
83.0,107.0,1160.0 
96.0,116.0,1173.0 
96.0,111.0,1163.0 
82.0,94.0,1145.0 
66.0,81.0,1096.0 
58.0,84.0,1109.0 
63.0,90.0,1114.0 
73.0,108.0,1134.0 
76.0,115.0,1147.0 
65.0,116.0,1151.0 
51.0,114.0,1145.0 
37.0,133.0,1161.0 
-7.0,154.0,1185.0 
-27.0,166.0,1197.0 
-51.0,189.0,1206.0 
-77.0,200.0,1212.0 
-112.0,218.0,1213.0 
-87.0,245.0,1201.0 
-113.0,238.0,1187.0 
-93.0,265.0,1126.0 
-117.0,264.0,1100.0 
-141.0,288.0,1067.0 
-130.0,249.0,1039.0 
-126.0,240.0,942.0 
-154.0,170.0,886.0 
-144.0,154.0,861.0 
-146.0,126.0,831.0 
-128.0,92.0,781.0 
-121.0,103.0,753.0 
-113.0,135.0,716.0 
-115.0,176.0,697.0 
-95.0,257.0,672.0 
-90.0,304.0,756.0 
-78.0,299.0,754.0 
-134.0,277.0,698.0 
-145.0,189.0,681.0 
-106.0,165.0,675.0 
-89.0,132.0,655.0 
-61.0,114.0,636.0 
-13.0,79.0,635.0 
20.0,61.0,652.0 
57.0,5.0,690.0 
118.0,-37.0,717.0 
125.0,-233.0,747.0 
143.0,-291.0,775.0 
185.0,-377.0,819.0 
254.0,-352.0,1005.0 
370.0,-297.0,1116.0 
373.0,-266.0,1155.0 
388.0,-224.0,1187.0 
379.0,-222.0,1236.0 
248.0,-293.0,1251.0 
185.0,-350.0,1266.0 
178.0,-343.0,1274.0 
165.0,-344.0,1298.0 
262.0,-347.0,1280.0 
316.0,-341.0,1258.0 
384.0,-329.0,1237.0 
433.0,-310.0,1297.0 
368.0,-278.0,1369.0 
310.0,-246.0,1419.0 
230.0,-222.0,1472.0 
177.0,-187.0,1544.0 
126.0,-174.0,1524.0 
129.0,-189.0,1527.0 
193.0,-179.0,1526.0 
270.0,-270.0,1545.0 
276.0,-271.0,1568.0 
264.0,-267.0,1592.0 
273.0,-238.0,1600.0 
205.0,-230.0,1610.0 
180.0,-223.0,1644.0 
158.0,-235.0,1642.0 
121.0,-239.0,1621.0 
117.0,-206.0,1613.0 
152.0,-173.0,1610.0 
166.0,-173.0,1571.0 
161.0,-174.0,1499.0 
97.0,-208.0,1463.0 
58.0,-210.0,1437.0 
38.0,-250.0,1400.0 
2.0,-262.0,1332.0 
14.0,-250.0,1335.0 
41.0,-221.0,1374.0 
69.0,-181.0,1403.0 
69.0,-148.0,1419.0 
1.0,-158.0,1421.0 
-38.0,-143.0,1411.0 
-73.0,-150.0,1405.0 
-90.0,-148.0,1372.0 
-112.0,-124.0,1355.0 
-94.0,-141.0,1345.0 
-122.0,-144.0,1327.0 
-137.0,-152.0,1331.0 
-152.0,-147.0,1334.0 
-153.0,-135.0,1342.0 
-151.0,-109.0,1328.0 
-168.0,-54.0,1304.0 
-202.0,-44.0,1279.0 
-223.0,-37.0,1256.0 
-259.0,-29.0,1227.0 
-305.0,-71.0,1226.0 
-307.0,-70.0,1225.0 
-307.0,-57.0,1237.0 
-298.0,-40.0,1217.0 
-302.0,21.0,1188.0 
-279.0,105.0,1182.0 
-278.0,130.0,1180.0 
-279.0,132.0,1184.0 
-321.0,135.0,1197.0 
-351.0,81.0,1217.0 
-321.0,86.0,1164.0 
-343.0,-20.0,1012.0 
-284.0,-1.0,1020.0 
-230.0,16.0,1054.0 
-199.0,55.0,1094.0 
-161.0,117.0,1164.0 
-205.0,147.0,1145.0 
-233.0,146.0,1126.0 
-249.0,151.0,1101.0 
-240.0,149.0,1067.0 
-258.0,130.0,1021.0 
-269.0,107.0,985.0 
-232.0,111.0,996.0 
-150.0,130.0,1007.0 
-120.0,139.0,994.0 
-107.0,144.0,994.0 
-80.0,159.0,968.0 
-105.0,144.0,929.0 
-125.0,136.0,913.0 
-136.0,129.0,892.0 
-142.0,125.0,856.0 
-106.0,129.0,854.0 
-87.0,137.0,836.0 
-71.0,131.0,813.0 
-52.0,122.0,820.0 
44.0,139.0,834.0 
74.0,139.0,852.0 
84.0,135.0,828.0 
74.0,130.0,792.0 
95.0,143.0,794.0 
112.0,129.0,806.0 
135.0,136.0,850.0 
137.0,155.0,896.0 
152.0,130.0,927.0 
162.0,127.0,948.0 
180.0,112.0,985.0 
210.0,61.0,1063.0 
294.0,57.0,1050.0 
323.0,24.0,1061.0 
338.0,-13.0,1043.0 
337.0,-68.0,1045.0 
335.0,-107.0,1027.0 
320.0,-110.0,1033.0 
314.0,-110.0,1050.0 
329.0,-76.0,1138.0 
342.0,-64.0,1194.0 
387.0,-34.0,1240.0 
371.0,-31.0,1269.0 
377.0,-7.0,1264.0 
351.0,-11.0,1248.0 
319.0,-38.0,1227.0 
294.0,-66.0,1170.0 
262.0,-93.0,1158.0 
249.0,-86.0,1146.0 
244.0,-86.0,1156.0 
250.0,-45.0,1176.0 
272.0,-21.0,1191.0 
270.0,-22.0,1174.0 
283.0,7.0,1187.0 
289.0,17.0,1195.0 
241.0,0.0,1149.0 
204.0,-15.0,1122.0 
190.0,-27.0,1105.0 
189.0,-40.0,1090.0 
182.0,-48.0,1091.0 
181.0,-40.0,1090.0 
187.0,-30.0,1100.0 
186.0,5.0,1115.0 
169.0,2.0,1133.0 
189.0,42.0,1174.0 
193.0,56.0,1201.0 
148.0,43.0,1163.0 
132.0,56.0,1096.0 
65.0,-38.0,1072.0 
47.0,-34.0,1026.0 
88.0,5.0,1079.0 
115.0,43.0,1126.0 
118.0,66.0,1151.0 
109.0,76.0,1121.0 
101.0,79.0,1154.0 
112.0,85.0,1183.0 
113.0,77.0,1190.0 
99.0,44.0,1118.0 
77.0,9.0,1108.0 
75.0,5.0,1115.0 
73.0,4.0,1114.0 
86.0,41.0,1147.0 
-3.0,65.0,1133.0 
18.0,70.0,1135.0 
8.0,68.0,1126.0 
16.0,74.0,1111.0 
14.0,55.0,1093.0 
31.0,59.0,1100.0 
36.0,66.0,1121.0 
30.0,73.0,1128.0 
32.0,78.0,1127.0 
33.0,75.0,1135.0 
32.0,71.0,1144.0 
50.0,77.0,1153.0 
47.0,55.0,1133.0 
38.0,65.0,1132.0 
35.0,67.0,1122.0 
32.0,67.0,1128.0 
27.0,83.0,1158.0 
42.0,80.0,1166.0 
32.0,77.0,1163.0 
26.0,77.0,1147.0 
30.0,66.0,1132.0 
31.0,65.0,1132.0 
38.0,58.0,1132.0 
32.0,53.0,1128.0 
29.0,53.0,1123.0 
22.0,68.0,1123.0 
22.0,68.0,1126.0 
25.0,77.0,1158.0 
40.0,89.0,1174.0 
49.0,87.0,1179.0 
37.0,78.0,1167.0 
31.0,70.0,1153.0 
42.0,57.0,1142.0 
40.0,56.0,1136.0 
25.0,57.0,1125.0 
21.0,50.0,1129.0 
32.0,69.0,1142.0 
26.0,74.0,1146.0 
17.0,77.0,1152.0 
16.0,101.0,1168.0 
-16.0,120.0,1174.0 
-29.0,136.0,1188.0 
-47.0,153.0,1201.0 
-100.0,131.0,1162.0 
-170.0,148.0,1171.0 
-196.0,154.0,1197.0 
-218.0,198.0,1215.0 
-263.0,246.0,1228.0 
-275.0,274.0,1224.0 
-307.0,296.0,1209.0 
-351.0,321.0,1112.0 
-383.0,332.0,1073.0 
-371.0,350.0,1007.0 
-398.0,328.0,927.0 
-424.0,332.0,804.0 
-456.0,284.0,730.0 
-396.0,253.0,653.0 
-353.0,264.0,626.0 
-283.0,277.0,588.0 
-160.0,227.0,572.0 
-140.0,162.0,507.0 
-89.0,199.0,400.0 
-29.0,77.0,365.0 
40.0,19.0,344.0 
89.0,-31.0,294.0 
121.0,-86.0,319.0 
150.0,-197.0,520.0 
256.0,-231.0,639.0 
313.0,-228.0,802.0 
377.0,-203.0,861.0 
369.0,-210.0,848.0 
373.0,-215.0,882.0 
404.0,-238.0,948.0 
390.0,-268.0,1060.0 
327.0,-278.0,1168.0 
305.0,-277.0,1167.0 
280.0,-268.0,1240.0 
317.0,-222.0,1355.0 
360.0,-178.0,1571.0 
363.0,-182.0,1591.0 
345.0,-216.0,1569.0 
325.0,-282.0,1533.0 
320.0,-390.0,1442.0 
296.0,-449.0,1341.0 
306.0,-484.0,1302.0 
319.0,-496.0,1377.0 
325.0,-405.0,1421.0 
269.0,-284.0,1496.0 
244.0,-196.0,1518.0 
182.0,-156.0,1571.0 
140.0,-158.0,1547.0 
117.0,-232.0,1509.0 
114.0,-323.0,1459.0 
159.0,-441.0,1396.0 
188.0,-400.0,1414.0 
211.0,-386.0,1494.0 
234.0,-301.0,1535.0 
200.0,-229.0,1566.0 
68.0,-213.0,1551.0 
42.0,-210.0,1569.0 
3.0,-188.0,1590.0 
-4.0,-234.0,1536.0 
-67.0,-255.0,1461.0 
-73.0,-287.0,1424.0 
-44.0,-263.0,1423.0 
-8.0,-228.0,1426.0 
-21.0,-227.0,1429.0 
-36.0,-173.0,1425.0 
-48.0,-173.0,1382.0 
-86.0,-174.0,1353.0 
-106.0,-176.0,1313.0 
-132.0,-194.0,1247.0 
-146.0,-176.0,1237.0 
-117.0,-172.0,1231.0 
-104.0,-144.0,1274.0 
-96.0,-118.0,1294.0 
-114.0,-128.0,1338.0 
-136.0,-82.0,1353.0 
-148.0,-57.0,1373.0 
-174.0,-64.0,1378.0 
-199.0,-85.0,1313.0 
-238.0,-103.0,1296.0 
-230.0,-104.0,1277.0 
-237.0,-58.0,1295.0 
-228.0,-24.0,1280.0 
-259.0,4.0,1264.0 
-331.0,11.0,1255.0 
-329.0,50.0,1268.0 
-342.0,77.0,1305.0 
-309.0,72.0,1274.0 
-304.0,48.0,1271.0 
-271.0,40.0,1241.0 
-301.0,37.0,1165.0 
-314.0,43.0,1130.0 
-341.0,55.0,1146.0 
-317.0,72.0,1180.0 
-323.0,100.0,1222.0 
-312.0,88.0,1227.0 
-304.0,90.0,1197.0 
-276.0,101.0,1125.0 
-308.0,88.0,1077.0 
-300.0,79.0,1060.0 
-290.0,82.0,1048.0 
-304.0,97.0,1066.0 
-278.0,115.0,1063.0 
-264.0,101.0,1051.0 
-255.0,104.0,1033.0 
-218.0,122.0,1011.0 
-216.0,115.0,989.0 
-215.0,98.0,976.0 
-175.0,117.0,974.0 
-186.0,89.0,949.0 
-155.0,95.0,948.0 
-155.0,98.0,942.0 
-119.0,108.0,928.0 
-124.0,133.0,936.0 
-89.0,120.0,966.0 
-72.0,120.0,946.0 
-50.0,132.0,927.0 
-52.0,64.0,859.0 
-47.0,88.0,846.0 
-59.0,32.0,810.0 
-33.0,42.0,801.0 
22.0,-8.0,747.0 
57.0,-35.0,795.0 
125.0,38.0,873.0 
140.0,94.0,894.0 
79.0,193.0,905.0 
75.0,230.0,917.0 
54.0,237.0,916.0 
43.0,230.0,900.0 
59.0,130.0,879.0 
106.0,85.0,872.0 
177.0,41.0,888.0 
223.0,-3.0,928.0 
312.0,-20.0,945.0 
322.0,-9.0,994.0 
318.0,1.0,1034.0 
311.0,2.0,1094.0 
270.0,-12.0,1110.0 
277.0,-4.0,1133.0 
297.0,-35.0,1145.0 
307.0,-127.0,1086.0 
340.0,-144.0,1110.0 
358.0,-150.0,1105.0 
378.0,-127.0,1172.0 
400.0,-130.0,1214.0 
414.0,-90.0,1283.0 
359.0,-79.0,1272.0 
327.0,-55.0,1237.0 
282.0,-75.0,1183.0 
265.0,-84.0,1173.0 
243.0,-102.0,1141.0 
210.0,-110.0,1125.0 
212.0,-74.0,1135.0 
225.0,-50.0,1155.0 
213.0,-51.0,1146.0 
224.0,-21.0,1174.0 
212.0,7.0,1193.0 
196.0,17.0,1196.0 
46.0,32.0,1150.0 
47.0,26.0,1145.0 
46.0,20.0,1139.0 
44.0,36.0,1151.0 
34.0,39.0,1151.0 
34.0,41.0,1146.0 
32.0,47.0,1130.0 
46.0,37.0,1144.0 
58.0,42.0,1145.0 
52.0,31.0,1133.0 
54.0,28.0,1124.0 
43.0,36.0,1132.0 
39.0,38.0,1138.0 
41.0,43.0,1150.0 
45.0,35.0,1135.0 
41.0,36.0,1133.0 
48.0,34.0,1128.0 
55.0,31.0,1124.0 
52.0,28.0,1126.0 
57.0,31.0,1120.0 
50.0,39.0,1123.0 
46.0,37.0,1127.0 
38.0,59.0,1137.0 
25.0,58.0,1140.0 
30.0,56.0,1146.0 
26.0,55.0,1154.0 
8.0,52.0,1160.0 
0.0,49.0,1149.0 
-2.0,45.0,1146.0 
1.0,53.0,1153.0 
-28.0,78.0,1130.0 
-50.0,103.0,1124.0 
-82.0,120.0,1129.0 
-104.0,136.0,1135.0 
-147.0,183.0,1122.0 
-161.0,200.0,1120.0 
-168.0,188.0,1105.0 
-175.0,181.0,1075.0 
-165.0,159.0,1032.0 
-183.0,156.0,968.0 
-190.0,166.0,899.0 
-164.0,226.0,732.0 
-199.0,159.0,766.0 
-163.0,201.0,790.0 
-165.0,217.0,818.0 
-147.0,217.0,843.0 
-117.0,261.0,877.0 
-102.0,245.0,843.0 
-124.0,222.0,832.0 
-99.0,130.0,676.0 
-59.0,98.0,722.0 
2.0,61.0,683.0 
11.0,7.0,705.0 
108.0,-75.0,683.0 
69.0,-141.0,705.0 
84.0,-97.0,708.0 
46.0,-68.0,784.0 
51.0,-17.0,918.0 
63.0,-12.0,1008.0 
116.0,-51.0,1041.0 
148.0,-60.0,1100.0 
215.0,-99.0,1104.0 
239.0,-137.0,1084.0 
265.0,-155.0,1076.0 
249.0,-190.0,1065.0 
160.0,-236.0,1066.0 
123.0,-282.0,1088.0 
123.0,-290.0,1129.0 
164.0,-263.0,1248.0 
203.0,-267.0,1290.0 
275.0,-268.0,1317.0 
306.0,-266.0,1341.0 
333.0,-279.0,1332.0 
273.0,-312.0,1310.0 
229.0,-313.0,1291.0 
175.0,-329.0,1261.0 
133.0,-379.0,1203.0 
158.0,-367.0,1232.0 
179.0,-369.0,1280.0 
173.0,-350.0,1356.0 
194.0,-285.0,1442.0 
223.0,-271.0,1433.0 
199.0,-253.0,1394.0 
176.0,-277.0,1353.0 
107.0,-321.0,1376.0 
89.0,-343.0,1415.0 
67.0,-383.0,1447.0 
51.0,-386.0,1437.0 
82.0,-367.0,1424.0 
109.0,-357.0,1421.0 
116.0,-329.0,1456.0 
107.0,-313.0,1450.0 
52.0,-230.0,1444.0 
2.0,-245.0,1448.0 
-35.0,-251.0,1422.0 
-52.0,-280.0,1344.0 
-95.0,-321.0,1319.0 
-66.0,-321.0,1284.0 
-50.0,-332.0,1286.0 
-29.0,-306.0,1289.0 
-2.0,-270.0,1303.0 
9.0,-242.0,1312.0 
15.0,-220.0,1318.0 
-3.0,-177.0,1284.0 
-50.0,-196.0,1287.0 
-83.0,-183.0,1209.0 
-111.0,-213.0,1203.0 
-105.0,-202.0,1145.0 
-80.0,-214.0,1166.0 
-45.0,-198.0,1185.0 
-24.0,-164.0,1219.0 
-39.0,-174.0,1230.0 
-58.0,-165.0,1248.0 
-59.0,-131.0,1269.0 
-101.0,-149.0,1280.0 
-143.0,-131.0,1263.0 
-158.0,-127.0,1258.0 
-150.0,-107.0,1248.0 
-161.0,-113.0,1252.0 
-155.0,-68.0,1247.0 
-164.0,-46.0,1261.0 
-167.0,-36.0,1273.0 
-177.0,-22.0,1297.0 
-223.0,-28.0,1285.0 
-261.0,-61.0,1266.0 
-247.0,-84.0,1266.0 
-219.0,-67.0,1235.0 
-227.0,-48.0,1222.0 
-253.0,-30.0,1216.0 
-254.0,25.0,1219.0 
-257.0,69.0,1306.0 
-230.0,58.0,1283.0 
-270.0,34.0,1248.0 
-273.0,22.0,1226.0 
-262.0,-26.0,1178.0 
-224.0,-39.0,1159.0 
-220.0,-39.0,1127.0 
-209.0,-39.0,1132.0 
-183.0,22.0,1130.0 
-209.0,59.0,1116.0 
-221.0,83.0,1118.0 
-226.0,91.0,1128.0 
-223.0,97.0,1138.0 
-232.0,53.0,1114.0 
-228.0,1.0,1060.0 
-210.0,-30.0,1060.0 
-87.0,-30.0,1096.0 
-66.0,-9.0,1096.0 
-71.0,0.0,1086.0 
-55.0,42.0,1046.0 
-127.0,70.0,1058.0 
-126.0,85.0,1072.0 
-151.0,74.0,1082.0 
-177.0,42.0,1013.0 
-160.0,-35.0,969.0 
-79.0,-18.0,992.0 
-40.0,-10.0,986.0 
0.0,12.0,987.0 
13.0,38.0,1006.0 
23.0,41.0,1031.0 
17.0,60.0,1069.0 
-9.0,85.0,1082.0 
-62.0,98.0,1079.0 
-61.0,96.0,1054.0 
-39.0,78.0,1028.0 
-2.0,48.0,967.0 
60.0,40.0,930.0 
73.0,30.0,922.0 
91.0,51.0,937.0 
85.0,48.0,974.0 
103.0,34.0,978.0 
112.0,32.0,969.0 
127.0,42.0,977.0 
99.0,-7.0,971.0 
123.0,8.0,944.0 
131.0,-32.0,931.0 
192.0,6.0,949.0 
192.0,-32.0,933.0 
230.0,-28.0,962.0 
239.0,-36.0,1007.0 
282.0,-11.0,1079.0 
277.0,-35.0,1071.0 
275.0,-34.0,1062.0 
288.0,-47.0,1046.0 
292.0,-72.0,1029.0 
292.0,-103.0,1017.0 
285.0,-117.0,1022.0 
299.0,-90.0,1056.0 
296.0,-56.0,1117.0 
305.0,-26.0,1147.0 
300.0,-2.0,1167.0 
295.0,0.0,1171.0 
296.0,-17.0,1116.0 
248.0,-44.0,1085.0 
232.0,-70.0,1075.0 
218.0,-104.0,1046.0 
220.0,-92.0,1075.0 
225.0,-90.0,1082.0 
224.0,-68.0,1113.0 
239.0,-51.0,1161.0 
46.0,24.0,1121.0 
45.0,22.0,1113.0 
53.0,19.0,1111.0 
62.0,16.0,1114.0 
66.0,21.0,1117.0 
61.0,21.0,1126.0 
56.0,27.0,1140.0 
51.0,46.0,1155.0 
57.0,49.0,1156.0 
51.0,44.0,1156.0 
43.0,44.0,1132.0 
44.0,32.0,1128.0 
42.0,29.0,1113.0 
44.0,28.0,1118.0 
51.0,21.0,1116.0 
56.0,30.0,1131.0 
60.0,31.0,1142.0 
54.0,34.0,1151.0 
52.0,30.0,1162.0 
59.0,32.0,1156.0 
56.0,34.0,1159.0 
54.0,29.0,1155.0 
51.0,31.0,1141.0 
36.0,28.0,1137.0 
34.0,36.0,1141.0 
36.0,35.0,1148.0 
33.0,29.0,1141.0 
9.0,22.0,1128.0 
24.0,30.0,1129.0 
27.0,40.0,1166.0 
-3.0,54.0,1146.0 
-20.0,74.0,1147.0 
-26.0,90.0,1153.0 
-36.0,97.0,1172.0 
-52.0,111.0,1170.0 
-66.0,109.0,1157.0 
-69.0,122.0,1151.0 
-76.0,139.0,1147.0 
-113.0,172.0,1132.0 
-120.0,183.0,1107.0 
-127.0,178.0,1098.0 
-132.0,163.0,1079.0 
-146.0,162.0,1059.0 
-116.0,126.0,1044.0 
-98.0,109.0,1022.0 
-89.0,70.0,960.0 
-79.0,66.0,927.0 
-63.0,69.0,912.0 
-56.0,74.0,909.0 
2.0,68.0,852.0 
-21.0,97.0,851.0 
-13.0,110.0,841.0 
12.0,100.0,855.0 
-1.0,103.0,764.0 
-17.0,77.0,742.0 
43.0,140.0,735.0 
-25.0,60.0,731.0 
37.0,65.0,760.0 
51.0,52.0,779.0 
56.0,48.0,775.0 
39.0,12.0,766.0 
69.0,7.0,695.0 
91.0,-26.0,696.0 
149.0,-45.0,767.0 
187.0,-74.0,775.0 
195.0,-118.0,751.0 
164.0,-190.0,786.0 
134.0,-201.0,824.0 
96.0,-217.0,954.0 
177.0,-201.0,1060.0 
194.0,-176.0,1134.0 
251.0,-122.0,1148.0 
255.0,-127.0,1104.0 
220.0,-136.0,1054.0 
202.0,-167.0,1040.0 
157.0,-224.0,1033.0 
94.0,-325.0,1083.0 
90.0,-386.0,1207.0 
156.0,-366.0,1316.0 
204.0,-355.0,1369.0 
262.0,-344.0,1378.0 
322.0,-343.0,1372.0 
304.0,-334.0,1396.0 
259.0,-304.0,1415.0 
138.0,-328.0,1401.0 
76.0,-371.0,1373.0 
44.0,-425.0,1379.0 
87.0,-452.0,1426.0 
164.0,-476.0,1479.0 
203.0,-439.0,1508.0 
242.0,-421.0,1503.0 
231.0,-398.0,1460.0 
142.0,-321.0,1449.0 
93.0,-310.0,1436.0 
23.0,-345.0,1438.0 
-3.0,-352.0,1408.0 
-16.0,-361.0,1403.0 
16.0,-309.0,1402.0 
-5.0,-370.0,1407.0 
33.0,-301.0,1395.0 
55.0,-326.0,1421.0 
35.0,-323.0,1421.0 
25.0,-290.0,1422.0 
22.0,-246.0,1434.0 
-50.0,-230.0,1380.0 
-79.0,-247.0,1326.0 
-101.0,-246.0,1272.0 
-116.0,-256.0,1229.0 
-66.0,-254.0,1246.0 
-74.0,-249.0,1284.0 
-29.0,-223.0,1326.0 
-35.0,-256.0,1341.0 
-35.0,-227.0,1322.0 
-45.0,-210.0,1334.0 
-63.0,-234.0,1276.0 
-126.0,-259.0,1170.0 
-133.0,-243.0,1173.0 
-136.0,-226.0,1203.0 
-114.0,-206.0,1281.0 
-83.0,-187.0,1321.0 
-73.0,-175.0,1331.0 
-83.0,-174.0,1339.0 
-103.0,-161.0,1310.0 
-136.0,-136.0,1318.0 
-136.0,-149.0,1314.0 
-154.0,-160.0,1293.0 
-147.0,-149.0,1281.0 
-183.0,-150.0,1289.0 
-201.0,-153.0,1283.0 
-212.0,-126.0,1300.0 
-228.0,-41.0,1369.0 
-194.0,-29.0,1366.0 
-212.0,-31.0,1312.0 
-237.0,-21.0,1307.0 
-239.0,-27.0,1287.0 
-277.0,-38.0,1264.0 
-299.0,-36.0,1230.0 
-307.0,-26.0,1235.0 
-302.0,-1.0,1265.0 
-239.0,1.0,1265.0 
-271.0,-15.0,1284.0 
-209.0,39.0,1216.0 
-248.0,55.0,1154.0 
-277.0,49.0,1160.0 
-278.0,43.0,1133.0 
-281.0,38.0,1134.0 
-293.0,34.0,1107.0 
-281.0,49.0,1097.0 
-229.0,58.0,1072.0 
-198.0,81.0,1026.0 
-180.0,93.0,977.0 
-179.0,86.0,963.0 
-164.0,97.0,964.0 
-145.0,97.0,962.0 
-172.0,79.0,929.0 
-172.0,75.0,909.0 
-150.0,80.0,909.0 
-125.0,107.0,904.0 
-87.0,96.0,866.0 
-78.0,92.0,835.0 
-42.0,101.0,834.0 
-17.0,121.0,856.0 
14.0,84.0,884.0 
26.0,90.0,897.0 
22.0,64.0,909.0 
5.0,52.0,863.0 
23.0,76.0,858.0 
24.0,82.0,870.0 
37.0,105.0,885.0 
101.0,109.0,913.0 
133.0,107.0,934.0 
160.0,84.0,938.0 
167.0,57.0,951.0 
161.0,-4.0,947.0 
153.0,-47.0,928.0 
157.0,-70.0,934.0 
217.0,-74.0,1002.0 
304.0,-33.0,1000.0 
284.0,-77.0,1008.0 
412.0,19.0,1063.0 
364.0,-38.0,1006.0 
350.0,-56.0,1029.0 
381.0,-78.0,1078.0 
379.0,-91.0,1064.0 
353.0,-132.0,1001.0 
345.0,-147.0,997.0 
336.0,-161.0,1008.0 
340.0,-117.0,1035.0 
327.0,-78.0,1093.0 
334.0,-57.0,1119.0 
339.0,-32.0,1173.0 
336.0,-18.0,1195.0 
314.0,-26.0,1185.0 
261.0,-69.0,1172.0 
244.0,-79.0,1157.0 
224.0,-99.0,1146.0 
214.0,-107.0,1136.0 
227.0,-96.0,1155.0 
230.0,-91.0,1152.0 
237.0,-63.0,1148.0 
57.0,55.0,1162.0 
56.0,62.0,1157.0 
48.0,49.0,1152.0 
55.0,48.0,1139.0 
53.0,35.0,1148.0 
50.0,29.0,1135.0 
45.0,29.0,1138.0 
42.0,25.0,1131.0 
56.0,27.0,1144.0 
61.0,26.0,1139.0 
69.0,28.0,1153.0 
73.0,39.0,1154.0 
57.0,44.0,1135.0 
46.0,52.0,1125.0 
45.0,58.0,1138.0 
48.0,103.0,1183.0 
28.0,47.0,1147.0 
26.0,46.0,1133.0 
50.0,55.0,1142.0 
40.0,25.0,1126.0 
43.0,21.0,1128.0 
44.0,34.0,1140.0 
29.0,51.0,1145.0 
8.0,75.0,1168.0 
-9.0,84.0,1199.0 
-17.0,93.0,1236.0 
-22.0,111.0,1261.0 
-68.0,124.0,1243.0 
-113.0,136.0,1219.0 
-127.0,153.0,1200.0 
-151.0,168.0,1172.0 
-140.0,194.0,1178.0 
-130.0,222.0,1173.0 
-157.0,226.0,1153.0 
-175.0,239.0,1101.0 
-186.0,222.0,1060.0 
-181.0,231.0,1020.0 
-197.0,189.0,972.0 
-193.0,153.0,850.0 
-182.0,118.0,829.0 
-152.0,121.0,805.0 
-127.0,119.0,778.0 
-107.0,138.0,780.0 
-33.0,180.0,795.0 
-26.0,195.0,723.0 
-76.0,101.0,642.0 
-59.0,123.0,565.0 
-21.0,138.0,526.0 
-33.0,121.0,571.0 
6.0,116.0,611.0 
12.0,101.0,652.0 
34.0,84.0,714.0 
65.0,79.0,746.0 
60.0,70.0,782.0 
114.0,44.0,846.0 
143.0,-10.0,829.0 
178.0,-42.0,826.0 
182.0,-121.0,797.0 
243.0,-236.0,766.0 
208.0,-342.0,705.0 
220.0,-348.0,725.0 
220.0,-343.0,824.0 
234.0,-235.0,1036.0 
207.0,-165.0,1129.0 
198.0,-139.0,1203.0 
205.0,-117.0,1203.0 
217.0,-160.0,1171.0 
234.0,-219.0,1155.0 
216.0,-288.0,1157.0 
172.0,-374.0,1148.0 
127.0,-378.0,1160.0 
106.0,-390.0,1222.0 
168.0,-332.0,1321.0 
224.0,-268.0,1450.0 
271.0,-373.0,1451.0 
273.0,-346.0,1438.0 
241.0,-354.0,1432.0 
160.0,-343.0,1420.0 
88.0,-346.0,1478.0 
100.0,-356.0,1528.0 
63.0,-359.0,1564.0 
101.0,-354.0,1582.0 
130.0,-358.0,1558.0 
127.0,-348.0,1554.0 
128.0,-313.0,1555.0 
79.0,-275.0,1536.0 
47.0,-261.0,1530.0 
50.0,-266.0,1536.0 
15.0,-298.0,1549.0 
15.0,-377.0,1517.0 
14.0,-379.0,1505.0 
23.0,-348.0,1534.0 
0.0,-329.0,1544.0 
38.0,-281.0,1513.0 
39.0,-269.0,1470.0 
-176.0,-230.0,1189.0 
0.0,-83.0,1354.0 
-72.0,-178.0,1326.0 
-37.0,-229.0,1355.0 
-64.0,-266.0,1304.0 
-102.0,-305.0,1161.0 
