
-,-,-,1
-129.0,129.0,1091.0 
-137.0,167.0,1081.0 
-136.0,218.0,1074.0 
-138.0,194.0,1093.0 
-143.0,238.0,1058.0 
-140.0,220.0,1085.0 
-108.0,220.0,1085.0 
-105.0,197.0,1103.0 
-83.0,191.0,1103.0 
-112.0,187.0,1099.0 
-127.0,222.0,1031.0 
-177.0,226.0,1010.0 
-190.0,273.0,1065.0 
-140.0,343.0,1102.0 
-113.0,354.0,1135.0 
-108.0,336.0,1143.0 
-92.0,333.0,1129.0 
-126.0,265.0,1116.0 
-110.0,261.0,1102.0 
-109.0,250.0,1095.0 
-135.0,227.0,1006.0 
-135.0,245.0,1076.0 
-96.0,247.0,1132.0 
-88.0,254.0,1159.0 
-100.0,259.0,1178.0 
-140.0,282.0,1229.0 
-48.0,218.0,1155.0 
-107.0,228.0,1147.0 
-109.0,179.0,1130.0 
-87.0,140.0,1099.0 
-108.0,112.0,1073.0 
-88.0,115.0,1073.0 
-56.0,129.0,1126.0 
-47.0,140.0,1137.0 
-51.0,146.0,1160.0 
-59.0,148.0,1154.0 
-54.0,164.0,1136.0 
-88.0,137.0,1135.0 
-95.0,132.0,1119.0 
-98.0,113.0,1096.0 
-74.0,93.0,1113.0 
-40.0,87.0,1143.0 
-27.0,88.0,1157.0 
-31.0,84.0,1158.0 
-35.0,80.0,1148.0 
-51.0,74.0,1135.0 
-50.0,66.0,1116.0 
-56.0,37.0,1106.0 
-41.0,43.0,1110.0 
-42.0,50.0,1105.0 
-49.0,44.0,1111.0 
-57.0,48.0,1101.0 
-57.0,57.0,1102.0 
-55.0,69.0,1116.0 
-42.0,84.0,1131.0 
-34.0,104.0,1140.0 
-42.0,98.0,1134.0 
-43.0,102.0,1130.0 
-56.0,85.0,1142.0 
-51.0,62.0,1126.0 
-60.0,44.0,1125.0 
-53.0,43.0,1126.0 
-53.0,52.0,1119.0 
-70.0,62.0,1113.0 
-73.0,65.0,1119.0 
-67.0,77.0,1128.0 
-59.0,82.0,1142.0 
-55.0,79.0,1137.0 
-50.0,73.0,1129.0 
-58.0,68.0,1123.0 

-,-,-,6
50.0,119.0,1097.0 
40.0,126.0,1090.0 
43.0,130.0,1089.0 
58.0,138.0,1106.0 
64.0,144.0,1115.0 
48.0,152.0,1093.0 
44.0,161.0,1078.0 
30.0,162.0,1065.0 
37.0,165.0,1029.0 
35.0,151.0,1007.0 
43.0,147.0,992.0 
32.0,141.0,982.0 
46.0,158.0,970.0 
51.0,158.0,967.0 
42.0,157.0,943.0 
27.0,161.0,913.0 
25.0,195.0,900.0 
2.0,207.0,885.0 
-15.0,227.0,875.0 
-27.0,258.0,858.0 
-43.0,262.0,838.0 
-10.0,295.0,834.0 
-10.0,290.0,837.0 
0.0,291.0,831.0 
6.0,272.0,772.0 
12.0,266.0,751.0 
-7.0,259.0,727.0 
-33.0,262.0,663.0 
-25.0,256.0,683.0 
-33.0,239.0,705.0 
-69.0,228.0,767.0 
-17.0,233.0,811.0 
-2.0,186.0,826.0 
-10.0,180.0,822.0 
-17.0,172.0,835.0 
-53.0,151.0,875.0 
-93.0,103.0,887.0 
-76.0,110.0,931.0 
-70.0,68.0,1035.0 
-18.0,141.0,1107.0 
-74.0,104.0,1117.0 
-85.0,112.0,1135.0 
-109.0,85.0,1175.0 
-126.0,44.0,1261.0 
-119.0,37.0,1315.0 
-106.0,35.0,1350.0 
-100.0,37.0,1378.0 
-97.0,26.0,1358.0 
-123.0,22.0,1353.0 
-150.0,12.0,1360.0 
-159.0,9.0,1370.0 
-177.0,-19.0,1417.0 
-170.0,-18.0,1446.0 
-180.0,-27.0,1446.0 
-184.0,-30.0,1451.0 
-179.0,-38.0,1437.0 
-165.0,-36.0,1407.0 
-151.0,-30.0,1435.0 
-137.0,-21.0,1440.0 
-181.0,-6.0,1439.0 
-193.0,-18.0,1436.0 
-192.0,-32.0,1428.0 
-193.0,-55.0,1431.0 
-156.0,-87.0,1431.0 
-151.0,-110.0,1410.0 
-151.0,-116.0,1387.0 
-139.0,-101.0,1382.0 
-84.0,-92.0,1377.0 
-89.0,-98.0,1392.0 
-99.0,-87.0,1389.0 
-130.0,-75.0,1345.0 
-170.0,-86.0,1340.0 
-156.0,-95.0,1318.0 
-162.0,-94.0,1299.0 
-143.0,-136.0,1303.0 
-60.0,-137.0,1328.0 
-57.0,-179.0,1295.0 
-27.0,-171.0,1283.0 
-62.0,-176.0,1250.0 
-58.0,-173.0,1241.0 
-58.0,-187.0,1235.0 
-65.0,-192.0,1171.0 
-77.0,-198.0,1168.0 
-40.0,-187.0,1176.0 
-30.0,-198.0,1212.0 
-30.0,-159.0,1190.0 
-57.0,-147.0,1186.0 
-78.0,-140.0,1172.0 
-91.0,-170.0,1149.0 
-84.0,-175.0,1187.0 
-13.0,-190.0,1197.0 
-3.0,-178.0,1203.0 
7.0,-161.0,1216.0 
-15.0,-133.0,1155.0 
-109.0,-111.0,1178.0 
-99.0,-101.0,1156.0 
-115.0,-98.0,1147.0 
-127.0,-85.0,1149.0 
-68.0,-55.0,1134.0 
-72.0,-69.0,1104.0 
-64.0,-87.0,1101.0 
-52.0,-126.0,1058.0 
-71.0,-104.0,1024.0 
-56.0,-144.0,989.0 
-82.0,-148.0,1041.0 
-68.0,-100.0,1050.0 
-51.0,-49.0,1088.0 
-50.0,-36.0,1049.0 
-91.0,-4.0,1052.0 
-165.0,-6.0,1067.0 
-137.0,64.0,1045.0 
-103.0,73.0,1081.0 
-97.0,82.0,1083.0 
-125.0,83.0,1057.0 
-117.0,47.0,1034.0 
-116.0,94.0,983.0 
-100.0,80.0,983.0 
-127.0,100.0,989.0 
-120.0,145.0,1007.0 
-118.0,181.0,1029.0 
-118.0,232.0,1062.0 
-120.0,246.0,1048.0 
-108.0,253.0,1040.0 
-100.0,257.0,1031.0 
-111.0,254.0,1040.0 
-106.0,263.0,1066.0 
-123.0,285.0,1071.0 
-142.0,314.0,1076.0 
-112.0,338.0,1115.0 
-98.0,347.0,1173.0 
-114.0,337.0,1160.0 
-149.0,364.0,1146.0 
-200.0,362.0,1150.0 
-216.0,344.0,1128.0 
-191.0,347.0,1130.0 
-169.0,343.0,1130.0 
-133.0,302.0,1132.0 
-116.0,268.0,1128.0 
-106.0,249.0,1135.0 
-114.0,221.0,1111.0 
-166.0,224.0,1115.0 
-162.0,245.0,1099.0 
-173.0,227.0,1091.0 
-137.0,229.0,1161.0 
-98.0,195.0,1149.0 
-95.0,182.0,1147.0 
-112.0,166.0,1157.0 
-84.0,162.0,1186.0 
-90.0,162.0,1173.0 
-101.0,159.0,1154.0 
-102.0,163.0,1151.0 
-87.0,160.0,1143.0 
-94.0,165.0,1125.0 
-90.0,156.0,1120.0 
-77.0,143.0,1122.0 
-78.0,108.0,1124.0 
-73.0,106.0,1126.0 
-67.0,115.0,1134.0 
-65.0,109.0,1134.0 
-75.0,97.0,1117.0 
-69.0,90.0,1119.0 
-64.0,79.0,1108.0 
-66.0,66.0,1133.0 
-39.0,67.0,1141.0 
-27.0,70.0,1136.0 
-45.0,75.0,1128.0 
-54.0,79.0,1110.0 
-69.0,89.0,1112.0 
-62.0,116.0,1121.0 
-66.0,104.0,1126.0 
-68.0,103.0,1123.0 
-40.0,76.0,1126.0 
-18.0,74.0,1134.0 
-21.0,72.0,1140.0 
-27.0,64.0,1122.0 
-48.0,70.0,1112.0 
-57.0,68.0,1102.0 
-55.0,69.0,1112.0 
-54.0,86.0,1121.0 
-75.0,92.0,1107.0 
-70.0,102.0,1107.0 
-53.0,103.0,1114.0 
-40.0,79.0,1132.0 
-37.0,69.0,1121.0 
-45.0,63.0,1114.0 
-41.0,57.0,1111.0 
-62.0,65.0,1118.0 
-60.0,81.0,1127.0 
-60.0,95.0,1140.0 
-54.0,113.0,1138.0 
-72.0,127.0,1140.0 
-72.0,115.0,1127.0 
-65.0,104.0,1122.0 
-58.0,92.0,1102.0 
-59.0,67.0,1099.0 
-59.0,63.0,1095.0 
-51.0,68.0,1108.0 
-57.0,88.0,1126.0 
-63.0,96.0,1139.0 
-60.0,103.0,1143.0 

-,-,-,7
-10.0,40.0,1154.0 
-9.0,39.0,1157.0 
-6.0,41.0,1157.0 
-18.0,31.0,1128.0 
-9.0,35.0,1146.0 
7.0,37.0,1147.0 
6.0,41.0,1156.0 
3.0,32.0,1149.0 
-12.0,41.0,1143.0 
-20.0,41.0,1152.0 
-14.0,49.0,1163.0 
-29.0,47.0,1141.0 
-25.0,44.0,1129.0 
-18.0,46.0,1124.0 
-5.0,44.0,1125.0 
0.0,42.0,1135.0 
0.0,35.0,1137.0 
-19.0,44.0,1124.0 
-28.0,50.0,1121.0 
-24.0,64.0,1128.0 
-21.0,63.0,1130.0 
-13.0,75.0,1135.0 
-4.0,83.0,1141.0 
-5.0,69.0,1123.0 
1.0,61.0,1122.0 
6.0,54.0,1111.0 
14.0,51.0,1113.0 
12.0,50.0,1084.0 
-11.0,59.0,1059.0 
-20.0,77.0,1040.0 
-22.0,92.0,992.0 
-19.0,115.0,988.0 
-19.0,127.0,970.0 
-15.0,130.0,966.0 
-22.0,146.0,930.0 
-36.0,169.0,928.0 
-46.0,160.0,894.0 
-53.0,157.0,845.0 
-45.0,162.0,727.0 
-12.0,129.0,694.0 
46.0,155.0,699.0 
46.0,126.0,678.0 
42.0,201.0,528.0 
67.0,136.0,507.0 
55.0,135.0,464.0 
83.0,139.0,390.0 
83.0,134.0,423.0 
40.0,169.0,480.0 
35.0,211.0,570.0 
8.0,228.0,675.0 
-5.0,200.0,858.0 
-41.0,192.0,933.0 
-19.0,176.0,986.0 
-28.0,142.0,1000.0 
-5.0,63.0,1111.0 
29.0,62.0,1109.0 
-25.0,45.0,1100.0 
-93.0,23.0,1107.0 
-196.0,15.0,1186.0 
-205.0,1.0,1266.0 
-180.0,-35.0,1334.0 
-148.0,-34.0,1468.0 
-50.0,-45.0,1509.0 
-13.0,2.0,1559.0 
-23.0,-19.0,1576.0 
-51.0,5.0,1530.0 
-216.0,30.0,1550.0 
-264.0,25.0,1561.0 
-282.0,38.0,1560.0 
-284.0,-11.0,1616.0 
-215.0,-49.0,1595.0 
-174.0,-101.0,1556.0 
-135.0,-137.0,1536.0 
-100.0,-187.0,1491.0 
-85.0,-162.0,1485.0 
-120.0,-147.0,1490.0 
-139.0,-135.0,1503.0 
-170.0,-119.0,1531.0 
-176.0,-113.0,1537.0 
-156.0,-136.0,1521.0 
-122.0,-168.0,1492.0 
-91.0,-205.0,1399.0 
-69.0,-206.0,1345.0 
-68.0,-205.0,1335.0 
-22.0,-208.0,1286.0 
-68.0,-207.0,1266.0 
-63.0,-222.0,1267.0 
-59.0,-265.0,1270.0 
-41.0,-288.0,1245.0 
-25.0,-310.0,1238.0 
-19.0,-302.0,1224.0 
-12.0,-274.0,1234.0 
-28.0,-241.0,1195.0 
-40.0,-196.0,1179.0 
-47.0,-203.0,1183.0 
-27.0,-158.0,1188.0 
-30.0,-199.0,1187.0 
-36.0,-176.0,1191.0 
-52.0,-189.0,1150.0 
-62.0,-172.0,1109.0 
-66.0,-164.0,1026.0 
-49.0,-206.0,984.0 
-36.0,-175.0,985.0 
-1.0,-166.0,1013.0 
-35.0,-163.0,1053.0 
5.0,-149.0,1057.0 
-13.0,-90.0,1089.0 
-52.0,-93.0,1103.0 
-91.0,2.0,1056.0 
-70.0,33.0,1107.0 
-93.0,-22.0,1097.0 
-109.0,31.0,1096.0 
-92.0,54.0,1065.0 
-94.0,25.0,1092.0 
-97.0,35.0,1072.0 
-109.0,19.0,1014.0 
-82.0,32.0,1043.0 
-60.0,55.0,1095.0 
-9.0,89.0,1173.0 
-16.0,98.0,1122.0 
-91.0,140.0,1136.0 
-64.0,164.0,1098.0 
-85.0,138.0,1122.0 
-104.0,123.0,1030.0 
-110.0,152.0,1047.0 
-109.0,169.0,1047.0 
-115.0,164.0,1058.0 
-105.0,199.0,1110.0 
-73.0,218.0,1172.0 
-91.0,276.0,1164.0 
-115.0,291.0,1212.0 
-134.0,331.0,1159.0 
-154.0,339.0,1167.0 
-160.0,327.0,1127.0 
-152.0,328.0,1128.0 
-108.0,284.0,1141.0 
-117.0,267.0,1146.0 
-133.0,239.0,1154.0 
-125.0,231.0,1176.0 
-129.0,193.0,1154.0 
-141.0,176.0,1136.0 
-123.0,165.0,1135.0 
-88.0,174.0,1191.0 
-117.0,180.0,1184.0 
-114.0,182.0,1175.0 
-110.0,154.0,1169.0 
-105.0,151.0,1149.0 
-98.0,119.0,1133.0 
-109.0,108.0,1104.0 
-98.0,120.0,1107.0 
-68.0,108.0,1137.0 
-57.0,106.0,1132.0 
-59.0,96.0,1136.0 
-67.0,89.0,1125.0 
-64.0,64.0,1111.0 
-64.0,51.0,1096.0 
-56.0,33.0,1104.0 
-39.0,22.0,1107.0 
-53.0,2.0,1101.0 
-34.0,5.0,1123.0 
-25.0,12.0,1128.0 
-24.0,6.0,1147.0 
-16.0,5.0,1135.0 
-17.0,0.0,1142.0 
-19.0,-7.0,1115.0 
1.0,-13.0,1124.0 
-10.0,-27.0,1090.0 
-12.0,-13.0,1092.0 
-6.0,3.0,1098.0 
-19.0,7.0,1102.0 
-36.0,28.0,1093.0 
-34.0,30.0,1093.0 
-31.0,29.0,1081.0 
-24.0,9.0,1088.0 
-7.0,-23.0,1101.0 
-22.0,-27.0,1108.0 
-16.0,-16.0,1123.0 
-40.0,-1.0,1141.0 
-42.0,16.0,1133.0 
-52.0,24.0,1123.0 
-56.0,39.0,1134.0 
-48.0,55.0,1151.0 
-55.0,32.0,1150.0 
-54.0,24.0,1141.0 
-51.0,3.0,1141.0 
-53.0,-19.0,1133.0 
-42.0,-18.0,1144.0 
-41.0,-27.0,1146.0 
-52.0,-16.0,1144.0 
-56.0,24.0,1151.0 
-58.0,44.0,1149.0 
-54.0,52.0,1164.0 
-50.0,68.0,1170.0 
-57.0,46.0,1167.0 
-65.0,33.0,1160.0 
-73.0,13.0,1140.0 
-64.0,-2.0,1130.0 
-43.0,-32.0,1116.0 
-40.0,-43.0,1121.0 
-18.0,-38.0,1130.0 

-,-,-,8
41.0,133.0,1124.0 
34.0,123.0,1121.0 
37.0,119.0,1119.0 
42.0,121.0,1121.0 
43.0,124.0,1115.0 
41.0,125.0,1102.0 
45.0,124.0,1113.0 
52.0,134.0,1128.0 
47.0,141.0,1135.0 
31.0,145.0,1132.0 
20.0,154.0,1136.0 
32.0,156.0,1138.0 
30.0,146.0,1138.0 
40.0,141.0,1127.0 
47.0,124.0,1110.0 
64.0,109.0,1104.0 
61.0,108.0,1096.0 
56.0,100.0,1093.0 
47.0,108.0,1104.0 
48.0,130.0,1112.0 
37.0,133.0,1113.0 
36.0,138.0,1110.0 
33.0,147.0,1110.0 
35.0,146.0,1103.0 
46.0,144.0,1105.0 
45.0,138.0,1106.0 
42.0,126.0,1074.0 
36.0,118.0,1064.0 
44.0,120.0,1044.0 
51.0,127.0,1041.0 
40.0,120.0,978.0 
34.0,116.0,966.0 
33.0,115.0,939.0 
28.0,123.0,919.0 
10.0,155.0,903.0 
-4.0,188.0,867.0 
-17.0,195.0,839.0 
-3.0,229.0,812.0 
0.0,264.0,789.0 
25.0,336.0,736.0 
9.0,336.0,729.0 
13.0,354.0,657.0 
-43.0,337.0,629.0 
-27.0,338.0,654.0 
10.0,347.0,649.0 
8.0,309.0,670.0 
-22.0,288.0,706.0 
-33.0,268.0,724.0 
-67.0,285.0,744.0 
-93.0,327.0,810.0 
-142.0,356.0,853.0 
-144.0,334.0,921.0 
-177.0,299.0,944.0 
-185.0,229.0,1047.0 
-195.0,186.0,1070.0 
-181.0,154.0,1139.0 
-117.0,138.0,1148.0 
-129.0,96.0,1227.0 
-165.0,66.0,1221.0 
-207.0,87.0,1218.0 
-223.0,134.0,1241.0 
-247.0,195.0,1354.0 
-243.0,214.0,1391.0 
-251.0,200.0,1427.0 
-256.0,157.0,1423.0 
-247.0,64.0,1453.0 
-204.0,8.0,1458.0 
-185.0,-40.0,1442.0 
-170.0,-41.0,1437.0 
-174.0,-92.0,1453.0 
-178.0,-129.0,1421.0 
-171.0,-101.0,1423.0 
-187.0,-95.0,1419.0 
-216.0,-105.0,1422.0 
-203.0,-96.0,1426.0 
-150.0,-94.0,1433.0 
-123.0,-150.0,1399.0 
-74.0,-168.0,1393.0 
-50.0,-196.0,1334.0 
-22.0,-203.0,1360.0 
-7.0,-212.0,1350.0 
-43.0,-220.0,1322.0 
-59.0,-220.0,1306.0 
-65.0,-198.0,1308.0 
-92.0,-204.0,1317.0 
-23.0,-204.0,1351.0 
-40.0,-235.0,1324.0 
-41.0,-272.0,1323.0 
18.0,-313.0,1333.0 
12.0,-361.0,1288.0 
-19.0,-387.0,1280.0 
19.0,-391.0,1256.0 
5.0,-341.0,1250.0 
-64.0,-350.0,1264.0 
-33.0,-235.0,1249.0 
-24.0,-214.0,1256.0 
-42.0,-182.0,1238.0 
-65.0,-219.0,1216.0 
-24.0,-211.0,1224.0 
-31.0,-323.0,1217.0 
9.0,-336.0,1220.0 
17.0,-303.0,1184.0 
-13.0,-315.0,1166.0 
-30.0,-254.0,1118.0 
-65.0,-237.0,1129.0 
-45.0,-179.0,1129.0 
-78.0,-165.0,1084.0 
-57.0,-175.0,1100.0 
-104.0,-117.0,1063.0 
-87.0,-49.0,1065.0 
-101.0,-36.0,1053.0 
-163.0,-17.0,1038.0 
-177.0,-24.0,1023.0 
-187.0,0.0,1026.0 
-183.0,-4.0,989.0 
-135.0,53.0,999.0 
-175.0,93.0,1082.0 
-125.0,153.0,1080.0 
-164.0,201.0,1077.0 
-211.0,327.0,1033.0 
-240.0,386.0,999.0 
-260.0,396.0,1027.0 
-246.0,424.0,1117.0 
-250.0,410.0,1183.0 
-223.0,368.0,1208.0 
-263.0,330.0,1175.0 
-275.0,261.0,1191.0 
-245.0,257.0,1180.0 
-237.0,216.0,1154.0 
-258.0,170.0,1164.0 
-214.0,149.0,1091.0 
-225.0,175.0,1053.0 
-182.0,195.0,1068.0 
-194.0,225.0,1108.0 
-167.0,272.0,1102.0 
-165.0,297.0,1095.0 
-145.0,312.0,1109.0 
-152.0,311.0,1129.0 
-176.0,310.0,1177.0 
-147.0,295.0,1174.0 
-135.0,262.0,1181.0 
-99.0,236.0,1188.0 
-105.0,179.0,1145.0 
-123.0,153.0,1121.0 
-115.0,140.0,1101.0 
-108.0,134.0,1063.0 
-148.0,103.0,1041.0 
-158.0,123.0,1051.0 
-120.0,120.0,1074.0 
-77.0,150.0,1120.0 
-49.0,117.0,1134.0 
-48.0,116.0,1149.0 
-61.0,89.0,1154.0 
-68.0,83.0,1144.0 
-85.0,77.0,1135.0 
-68.0,56.0,1140.0 
-63.0,44.0,1128.0 
-55.0,-11.0,1113.0 
-57.0,-12.0,1114.0 
-50.0,-17.0,1116.0 
-48.0,-12.0,1114.0 
-38.0,20.0,1103.0 
-44.0,21.0,1112.0 
-19.0,18.0,1113.0 
-32.0,11.0,1099.0 
-5.0,13.0,1127.0 
-3.0,0.0,1148.0 
-1.0,-7.0,1152.0 
-25.0,-12.0,1151.0 
-51.0,-11.0,1130.0 
-72.0,-5.0,1113.0 
-52.0,11.0,1123.0 
-33.0,19.0,1132.0 
-23.0,27.0,1122.0 
-38.0,6.0,1107.0 
-27.0,-5.0,1117.0 
-17.0,-16.0,1127.0 
-17.0,-38.0,1121.0 
-9.0,-39.0,1110.0 
-8.0,-31.0,1111.0 
-23.0,-22.0,1099.0 
-61.0,20.0,1108.0 
-49.0,50.0,1143.0 
-47.0,71.0,1161.0 
-51.0,38.0,1141.0 
-37.0,5.0,1139.0 
-26.0,-37.0,1133.0 
-40.0,-66.0,1107.0 
-47.0,-95.0,1110.0 
-43.0,-77.0,1122.0 
-36.0,-49.0,1130.0 
-39.0,-31.0,1147.0 
-36.0,16.0,1149.0 
-34.0,37.0,1154.0 
-32.0,33.0,1162.0 
-35.0,34.0,1154.0 
-22.0,-2.0,1147.0 
-37.0,-33.0,1139.0 
-39.0,-55.0,1127.0 
-26.0,-75.0,1134.0 

-,-,-,9
94.0,44.0,1127.0 
87.0,38.0,1122.0 
91.0,32.0,1115.0 
90.0,16.0,1120.0 
94.0,13.0,1123.0 
96.0,25.0,1130.0 
95.0,27.0,1132.0 
89.0,37.0,1144.0 
93.0,46.0,1145.0 
91.0,44.0,1145.0 
91.0,39.0,1141.0 
82.0,39.0,1126.0 
91.0,44.0,1118.0 
77.0,41.0,1115.0 
74.0,38.0,1111.0 
100.0,31.0,1116.0 
93.0,24.0,1117.0 
101.0,18.0,1126.0 
102.0,18.0,1120.0 
96.0,26.0,1132.0 
93.0,35.0,1142.0 
92.0,51.0,1142.0 
85.0,61.0,1130.0 
78.0,75.0,1121.0 
75.0,65.0,1099.0 
70.0,69.0,1071.0 
72.0,58.0,1015.0 
91.0,43.0,958.0 
87.0,53.0,896.0 
91.0,98.0,817.0 
122.0,223.0,610.0 
109.0,306.0,479.0 
29.0,411.0,331.0 
-159.0,374.0,327.0 
-141.0,542.0,361.0 
-139.0,511.0,405.0 
-103.0,515.0,488.0 
-72.0,479.0,527.0 
-115.0,282.0,539.0 
-122.0,172.0,590.0 
-110.0,98.0,614.0 
-62.0,35.0,875.0 
-18.0,-12.0,909.0 
-88.0,79.0,909.0 
-136.0,66.0,939.0 
-173.0,106.0,1092.0 
-209.0,100.0,1189.0 
-200.0,121.0,1319.0 
-145.0,84.0,1402.0 
-144.0,53.0,1454.0 
-222.0,-13.0,1502.0 
-181.0,-42.0,1514.0 
-164.0,-36.0,1523.0 
-169.0,-86.0,1573.0 
-131.0,-68.0,1531.0 
-165.0,-80.0,1508.0 
-160.0,-74.0,1484.0 
-151.0,-98.0,1480.0 
-184.0,-123.0,1453.0 
-183.0,-133.0,1429.0 
-209.0,-183.0,1400.0 
-211.0,-253.0,1300.0 
-122.0,-242.0,1298.0 
-95.0,-287.0,1334.0 
-44.0,-266.0,1377.0 
-70.0,-221.0,1398.0 
-88.0,-208.0,1436.0 
-81.0,-157.0,1443.0 
-127.0,-158.0,1441.0 
-107.0,-134.0,1416.0 
-120.0,-147.0,1372.0 
-133.0,-167.0,1312.0 
-137.0,-170.0,1261.0 
-90.0,-217.0,1274.0 
-57.0,-219.0,1263.0 
-28.0,-192.0,1215.0 
-1.0,-146.0,1213.0 
-50.0,-129.0,1206.0 
-63.0,-89.0,1214.0 
-83.0,-55.0,1228.0 
-105.0,-28.0,1251.0 
-100.0,7.0,1266.0 
-113.0,6.0,1255.0 
-138.0,-7.0,1240.0 
-138.0,-36.0,1208.0 
-156.0,-45.0,1165.0 
-194.0,-106.0,1184.0 
-127.0,-77.0,1148.0 
-109.0,-105.0,1133.0 
-80.0,-116.0,1140.0 
-73.0,-124.0,1142.0 
-84.0,-105.0,1125.0 
-116.0,-64.0,1118.0 
-134.0,-32.0,1127.0 
-149.0,-35.0,1123.0 
-170.0,-23.0,1118.0 
-149.0,-64.0,1126.0 
-120.0,-86.0,1136.0 
-110.0,-127.0,1140.0 
-68.0,-129.0,1200.0 
-42.0,-122.0,1225.0 
-76.0,-137.0,1237.0 
-90.0,-143.0,1238.0 
-124.0,-159.0,1239.0 
-113.0,-193.0,1253.0 
-122.0,-222.0,1227.0 
-90.0,-246.0,1214.0 
-50.0,-298.0,1225.0 
-61.0,-323.0,1149.0 
-14.0,-313.0,1196.0 
-19.0,-305.0,1220.0 
-18.0,-296.0,1222.0 
-48.0,-311.0,1236.0 
4.0,-286.0,1205.0 
-16.0,-301.0,1193.0 
-46.0,-358.0,1140.0 
-45.0,-339.0,1103.0 
-60.0,-360.0,1094.0 
-55.0,-277.0,1084.0 
-40.0,-252.0,1086.0 
-30.0,-237.0,1074.0 
-91.0,-248.0,1109.0 
-34.0,-234.0,1133.0 
-75.0,-198.0,1099.0 
-91.0,-211.0,1126.0 
-117.0,-194.0,1091.0 
-129.0,-125.0,1011.0 
-149.0,-69.0,1020.0 
-133.0,10.0,1016.0 
-111.0,59.0,1043.0 
-100.0,55.0,1136.0 
-232.0,136.0,1404.0 
-173.0,203.0,1206.0 
-174.0,192.0,1217.0 
-174.0,183.0,1143.0 
-310.0,128.0,1005.0 
-391.0,143.0,943.0 
-314.0,185.0,968.0 
-241.0,221.0,1063.0 
-169.0,231.0,1107.0 
-164.0,252.0,1138.0 
-153.0,270.0,1130.0 
-207.0,293.0,1085.0 
-257.0,322.0,1061.0 
-244.0,338.0,1068.0 
-211.0,336.0,1108.0 
-107.0,323.0,1143.0 
-76.0,305.0,1157.0 
-77.0,285.0,1150.0 
-89.0,291.0,1134.0 
-176.0,238.0,1123.0 
-210.0,226.0,1147.0 
-228.0,229.0,1132.0 
-189.0,275.0,1073.0 
-155.0,219.0,1072.0 
-146.0,175.0,1084.0 
-125.0,139.0,1103.0 
-84.0,144.0,1163.0 
-57.0,139.0,1191.0 
-63.0,155.0,1209.0 
-72.0,162.0,1209.0 
-74.0,135.0,1152.0 
-91.0,120.0,1132.0 
-79.0,89.0,1103.0 
-92.0,63.0,1075.0 
-98.0,24.0,1059.0 
-79.0,-2.0,1069.0 
-53.0,4.0,1104.0 
-40.0,2.0,1135.0 
-18.0,19.0,1187.0 
2.0,12.0,1161.0 
-17.0,26.0,1198.0 
-11.0,-4.0,1169.0 
-34.0,-49.0,1100.0 
-25.0,-67.0,1093.0 
-18.0,-71.0,1098.0 
-42.0,-84.0,1081.0 
-46.0,-68.0,1102.0 
-41.0,-48.0,1120.0 
-35.0,-31.0,1130.0 
-11.0,-19.0,1140.0 
11.0,-29.0,1132.0 
22.0,-53.0,1125.0 
26.0,-86.0,1120.0 
30.0,-77.0,1108.0 
-6.0,-101.0,1104.0 
-20.0,-57.0,1114.0 
-28.0,-42.0,1120.0 
-37.0,-7.0,1140.0 
-24.0,6.0,1139.0 
-11.0,-17.0,1141.0 
-5.0,-33.0,1142.0 
-1.0,-73.0,1119.0 
5.0,-79.0,1125.0 
-10.0,-66.0,1119.0 
-26.0,-59.0,1110.0 
-52.0,-12.0,1110.0 
-50.0,-8.0,1113.0 
-48.0,-8.0,1115.0 
-26.0,-7.0,1132.0 

-,-,-,10
50.0,56.0,1126.0 
43.0,54.0,1128.0 
36.0,59.0,1132.0 
37.0,53.0,1142.0 
39.0,53.0,1138.0 
40.0,62.0,1127.0 
49.0,61.0,1134.0 
57.0,71.0,1122.0 
51.0,67.0,1134.0 
40.0,71.0,1130.0 
37.0,74.0,1132.0 
34.0,78.0,1126.0 
22.0,69.0,1109.0 
34.0,67.0,1112.0 
47.0,64.0,1122.0 
55.0,62.0,1128.0 
56.0,57.0,1120.0 
52.0,54.0,1124.0 
49.0,52.0,1110.0 
50.0,84.0,1130.0 
50.0,77.0,1125.0 
52.0,85.0,1138.0 
51.0,93.0,1131.0 
39.0,90.0,1114.0 
32.0,84.0,1108.0 
42.0,104.0,1100.0 
33.0,84.0,1081.0 
44.0,97.0,1028.0 
48.0,101.0,1010.0 
50.0,104.0,975.0 
44.0,107.0,958.0 
15.0,127.0,923.0 
-5.0,142.0,892.0 
-14.0,161.0,870.0 
-27.0,150.0,889.0 
25.0,172.0,816.0 
-13.0,149.0,796.0 
21.0,178.0,766.0 
23.0,155.0,686.0 
53.0,159.0,641.0 
92.0,197.0,609.0 
75.0,196.0,566.0 
63.0,181.0,592.0 
71.0,258.0,593.0 
9.0,259.0,613.0 
-21.0,269.0,684.0 
-28.0,302.0,793.0 
-84.0,287.0,824.0 
-103.0,279.0,850.0 
-121.0,258.0,808.0 
-66.0,229.0,950.0 
-69.0,157.0,1012.0 
-56.0,136.0,960.0 
-107.0,104.0,1020.0 
-113.0,91.0,1106.0 
-165.0,93.0,1151.0 
-160.0,103.0,1208.0 
-166.0,105.0,1268.0 
-223.0,103.0,1311.0 
