ax,ay,az
562.0,10.0,999.0 
549.0,5.0,996.0 
545.0,9.0,1006.0 
550.0,14.0,1011.0 
63.0,686.0,858.0 
61.0,700.0,865.0 
58.0,731.0,873.0 
67.0,727.0,868.0 
74.0,726.0,858.0 
79.0,718.0,852.0 
79.0,693.0,843.0 
76.0,683.0,841.0 
76.0,694.0,849.0 
80.0,706.0,854.0 
82.0,720.0,870.0 
77.0,709.0,873.0 
67.0,696.0,865.0 
66.0,691.0,861.0 
64.0,695.0,856.0 
73.0,703.0,867.0 
80.0,702.0,876.0 
86.0,704.0,876.0 
107.0,707.0,868.0 
94.0,699.0,870.0 
91.0,695.0,862.0 
90.0,691.0,860.0 
86.0,690.0,864.0 
86.0,691.0,867.0 
79.0,693.0,864.0 
78.0,695.0,851.0 
77.0,710.0,867.0 
74.0,710.0,867.0 
78.0,708.0,868.0 
84.0,701.0,864.0 
95.0,695.0,862.0 
95.0,689.0,859.0 
93.0,678.0,857.0 
88.0,697.0,860.0 
87.0,694.0,866.0 
96.0,696.0,840.0 
72.0,696.0,874.0 
87.0,710.0,894.0 
75.0,716.0,879.0 
72.0,706.0,862.0 
75.0,703.0,864.0 
79.0,686.0,858.0 
82.0,688.0,860.0 
97.0,698.0,863.0 
101.0,705.0,864.0 
99.0,693.0,870.0 
75.0,689.0,867.0 
73.0,687.0,859.0 
67.0,689.0,859.0 
70.0,691.0,867.0 
79.0,700.0,862.0 
90.0,700.0,871.0 
93.0,698.0,873.0 
95.0,703.0,880.0 
98.0,704.0,880.0 
89.0,702.0,878.0 
82.0,690.0,871.0 
66.0,681.0,862.0 
68.0,688.0,866.0 
70.0,702.0,870.0 
82.0,710.0,887.0 
92.0,701.0,881.0 
89.0,694.0,871.0 
98.0,687.0,862.0 
94.0,680.0,864.0 
87.0,690.0,869.0 
87.0,710.0,874.0 
88.0,717.0,879.0 
83.0,684.0,877.0 
69.0,677.0,861.0 
69.0,678.0,850.0 
81.0,677.0,856.0 
90.0,703.0,870.0 
116.0,705.0,893.0 
120.0,701.0,901.0 
108.0,697.0,900.0 
104.0,692.0,890.0 
94.0,700.0,891.0 
78.0,699.0,885.0 
75.0,686.0,880.0 
79.0,688.0,866.0 
63.0,689.0,856.0 
71.0,689.0,847.0 
74.0,694.0,851.0 
82.0,712.0,849.0 
104.0,716.0,860.0 
107.0,721.0,857.0 
107.0,716.0,851.0 
83.0,684.0,856.0 
76.0,677.0,843.0 
76.0,674.0,840.0 
74.0,681.0,841.0 
80.0,690.0,860.0 
82.0,703.0,863.0 
89.0,704.0,864.0 
94.0,703.0,874.0 
102.0,712.0,880.0 
104.0,709.0,882.0 
97.0,698.0,888.0 
87.0,687.0,876.0 
74.0,679.0,867.0 
76.0,677.0,863.0 
80.0,682.0,867.0 
82.0,691.0,876.0 
105.0,701.0,870.0 
97.0,695.0,870.0 
93.0,687.0,868.0 
92.0,700.0,875.0 
82.0,698.0,873.0 
84.0,700.0,872.0 
83.0,703.0,871.0 
94.0,673.0,859.0 
71.0,664.0,855.0 
91.0,695.0,868.0 
103.0,705.0,877.0 
87.0,678.0,865.0 
86.0,696.0,871.0 
95.0,701.0,879.0 
91.0,699.0,874.0 
70.0,692.0,869.0 
69.0,693.0,865.0 
72.0,698.0,857.0 
69.0,694.0,876.0 
92.0,694.0,866.0 
98.0,691.0,863.0 
103.0,691.0,858.0 
105.0,684.0,859.0 
94.0,682.0,863.0 
85.0,686.0,868.0 
78.0,693.0,866.0 
78.0,703.0,879.0 
77.0,716.0,877.0 
71.0,699.0,876.0 
73.0,691.0,857.0 
85.0,684.0,859.0 
101.0,679.0,869.0 
97.0,679.0,868.0 
97.0,685.0,874.0 
95.0,705.0,883.0 
93.0,702.0,893.0 
86.0,704.0,891.0 
80.0,697.0,889.0 
81.0,678.0,871.0 
87.0,680.0,865.0 
90.0,677.0,869.0 
87.0,682.0,865.0 
86.0,691.0,874.0 
88.0,696.0,885.0 
97.0,697.0,887.0 
96.0,692.0,875.0 
97.0,685.0,860.0 
96.0,688.0,860.0 
103.0,697.0,866.0 
99.0,701.0,887.0 
83.0,684.0,876.0 
77.0,679.0,868.0 
79.0,682.0,873.0 
86.0,680.0,874.0 
97.0,701.0,880.0 
99.0,709.0,884.0 
107.0,707.0,881.0 
97.0,697.0,873.0 
83.0,680.0,866.0 
80.0,676.0,864.0 
79.0,674.0,872.0 
86.0,698.0,873.0 
91.0,707.0,868.0 
91.0,696.0,863.0 
85.0,691.0,871.0 
85.0,694.0,860.0 
77.0,689.0,858.0 
80.0,688.0,862.0 
90.0,696.0,863.0 
94.0,690.0,865.0 
99.0,687.0,867.0 
96.0,687.0,867.0 
96.0,687.0,867.0 
93.0,681.0,872.0 
87.0,682.0,869.0 
85.0,689.0,870.0 
93.0,693.0,876.0 
86.0,705.0,895.0 
92.0,710.0,901.0 
88.0,705.0,906.0 
84.0,697.0,882.0 
86.0,672.0,879.0 
87.0,666.0,866.0 
91.0,662.0,855.0 
89.0,668.0,876.0 
97.0,698.0,875.0 
91.0,708.0,886.0 
91.0,709.0,886.0 
85.0,705.0,856.0 
99.0,701.0,868.0 
100.0,691.0,857.0 
97.0,682.0,856.0 
88.0,678.0,861.0 
77.0,674.0,854.0 
70.0,676.0,862.0 
74.0,690.0,873.0 
29.0,734.0,835.0 
27.0,725.0,831.0 
23.0,724.0,830.0 
38.0,720.0,830.0 
43.0,722.0,839.0 
50.0,725.0,832.0 
48.0,718.0,819.0 
37.0,710.0,816.0 
32.0,714.0,820.0 
34.0,730.0,825.0 
32.0,749.0,835.0 
22.0,740.0,834.0 
20.0,741.0,829.0 
8.0,730.0,826.0 
11.0,724.0,825.0 
23.0,725.0,830.0 
29.0,728.0,843.0 
26.0,727.0,837.0 
21.0,715.0,844.0 
26.0,717.0,854.0 
32.0,728.0,858.0 
32.0,734.0,851.0 
21.0,720.0,858.0 
28.0,720.0,864.0 
28.0,720.0,870.0 
25.0,722.0,865.0 
27.0,731.0,869.0 
27.0,737.0,864.0 
31.0,730.0,857.0 
29.0,717.0,834.0 
22.0,704.0,833.0 
26.0,712.0,823.0 
25.0,720.0,832.0 
26.0,725.0,837.0 
30.0,744.0,851.0 
32.0,741.0,860.0 
30.0,736.0,847.0 
24.0,723.0,847.0 
34.0,720.0,845.0 
35.0,716.0,836.0 
36.0,711.0,839.0 
34.0,735.0,848.0 
39.0,723.0,850.0 
31.0,719.0,842.0 
23.0,711.0,836.0 
26.0,714.0,837.0 
27.0,724.0,844.0 
25.0,726.0,850.0 
24.0,720.0,841.0 
23.0,722.0,850.0 
32.0,722.0,850.0 
36.0,724.0,845.0 
33.0,723.0,841.0 
35.0,717.0,835.0 
28.0,715.0,835.0 
26.0,709.0,837.0 
32.0,711.0,839.0 
34.0,729.0,850.0 
41.0,729.0,861.0 
36.0,728.0,855.0 
26.0,721.0,833.0 
16.0,697.0,831.0 
16.0,700.0,828.0 
23.0,707.0,837.0 
28.0,716.0,838.0 
36.0,724.0,844.0 
39.0,723.0,842.0 
42.0,723.0,834.0 
39.0,718.0,837.0 
36.0,712.0,846.0 
33.0,714.0,851.0 
40.0,716.0,823.0 
10.0,731.0,852.0 
41.0,713.0,872.0 
43.0,716.0,856.0 
33.0,703.0,840.0 
25.0,691.0,832.0 
8.0,714.0,841.0 
9.0,725.0,849.0 
13.0,737.0,851.0 
9.0,747.0,858.0 
9.0,746.0,853.0 
18.0,728.0,856.0 
28.0,725.0,861.0 
35.0,715.0,862.0 
28.0,691.0,854.0 
22.0,697.0,852.0 
26.0,701.0,855.0 
27.0,730.0,875.0 
28.0,733.0,873.0 
24.0,729.0,866.0 
31.0,720.0,855.0 
18.0,703.0,847.0 
20.0,704.0,838.0 
24.0,713.0,846.0 
26.0,723.0,860.0 
27.0,721.0,837.0 
23.0,723.0,841.0 
22.0,720.0,838.0 
24.0,724.0,846.0 
31.0,724.0,846.0 
24.0,710.0,839.0 
24.0,699.0,827.0 
24.0,699.0,820.0 
33.0,710.0,823.0 
31.0,713.0,830.0 
25.0,713.0,840.0 
15.0,715.0,848.0 
18.0,723.0,852.0 
23.0,727.0,857.0 
25.0,722.0,858.0 
27.0,725.0,853.0 
24.0,721.0,859.0 
19.0,713.0,852.0 
18.0,709.0,856.0 
20.0,711.0,845.0 
26.0,708.0,836.0 
26.0,711.0,847.0 
29.0,714.0,847.0 
36.0,720.0,853.0 
22.0,714.0,851.0 
23.0,712.0,850.0 
22.0,731.0,848.0 
16.0,732.0,856.0 
9.0,719.0,851.0 
9.0,720.0,845.0 
18.0,717.0,859.0 
16.0,716.0,843.0 
21.0,709.0,844.0 
25.0,721.0,838.0 
33.0,717.0,857.0 
44.0,719.0,846.0 
45.0,716.0,849.0 
38.0,718.0,855.0 
28.0,711.0,845.0 
10.0,700.0,845.0 
9.0,712.0,838.0 
12.0,721.0,846.0 
19.0,728.0,862.0 
28.0,733.0,860.0 
26.0,721.0,858.0 
27.0,717.0,851.0 
22.0,707.0,844.0 
28.0,705.0,844.0 
23.0,707.0,851.0 
23.0,719.0,842.0 
24.0,709.0,839.0 
20.0,713.0,842.0 
27.0,720.0,853.0 
28.0,719.0,849.0 
28.0,708.0,848.0 
20.0,711.0,844.0 
21.0,712.0,847.0 
13.0,710.0,843.0 
14.0,727.0,851.0 
14.0,726.0,846.0 
13.0,724.0,843.0 
10.0,715.0,857.0 
16.0,711.0,841.0 
21.0,707.0,840.0 
21.0,710.0,834.0 
25.0,704.0,847.0 
25.0,723.0,856.0 
24.0,717.0,857.0 
15.0,718.0,862.0 
12.0,719.0,854.0 
19.0,721.0,851.0 
18.0,713.0,856.0 
17.0,709.0,854.0 
20.0,707.0,846.0 
21.0,717.0,848.0 
18.0,717.0,845.0 
19.0,722.0,849.0 
22.0,730.0,854.0 
16.0,712.0,840.0 
14.0,702.0,840.0 
22.0,704.0,844.0 
29.0,718.0,847.0 
27.0,719.0,853.0 
23.0,721.0,862.0 
24.0,716.0,862.0 
19.0,714.0,870.0 
19.0,708.0,865.0 
18.0,707.0,857.0 
23.0,709.0,851.0 
21.0,707.0,837.0 
16.0,705.0,835.0 
12.0,714.0,837.0 
12.0,709.0,859.0 
18.0,727.0,860.0 
22.0,733.0,856.0 
18.0,718.0,858.0 
13.0,705.0,849.0 
15.0,703.0,848.0 
21.0,714.0,857.0 
22.0,713.0,849.0 
22.0,715.0,854.0 
17.0,705.0,850.0 
11.0,700.0,852.0 
10.0,710.0,849.0 
-467.0,-12.0,992.0 
-471.0,12.0,986.0 
-487.0,-1.0,990.0 
-470.0,-4.0,987.0 
-453.0,-16.0,988.0 
-447.0,-24.0,1002.0 
-446.0,-35.0,1008.0 
-445.0,-35.0,1003.0 
-453.0,-30.0,1003.0 
-463.0,-16.0,997.0 
-484.0,-10.0,983.0 
-488.0,-4.0,986.0 
-477.0,-8.0,994.0 
-462.0,-13.0,998.0 
-443.0,-41.0,995.0 
-441.0,-42.0,1007.0 
-441.0,-48.0,1014.0 
-418.0,-38.0,1017.0 
-431.0,-29.0,1013.0 
-434.0,-16.0,1007.0 
-438.0,-12.0,1007.0 
-434.0,-17.0,1001.0 
-432.0,-22.0,1003.0 
-444.0,-26.0,993.0 
-452.0,-31.0,1001.0 
-452.0,-22.0,989.0 
-454.0,-21.0,980.0 
-477.0,-16.0,988.0 
-489.0,-9.0,981.0 
-474.0,3.0,980.0 
-470.0,2.0,978.0 
-463.0,-7.0,988.0 
-466.0,-9.0,989.0 
-463.0,-15.0,990.0 
-462.0,-14.0,989.0 
-466.0,-14.0,988.0 
-478.0,-13.0,988.0 
-477.0,-12.0,984.0 
-470.0,-10.0,987.0 
-474.0,-12.0,991.0 
-474.0,-19.0,1004.0 
-457.0,-22.0,993.0 
-456.0,-21.0,998.0 
-451.0,-33.0,998.0 
-445.0,-33.0,1005.0 
-429.0,-29.0,1002.0 
-435.0,-26.0,1010.0 
-446.0,-25.0,1003.0 
-467.0,-17.0,1006.0 
-454.0,-13.0,995.0 
-440.0,-11.0,1001.0 
-435.0,-14.0,1002.0 
-451.0,-18.0,994.0 
-449.0,-27.0,985.0 
-445.0,-9.0,1005.0 
-438.0,-26.0,1006.0 
-441.0,-24.0,1006.0 
-448.0,-23.0,1000.0 
-460.0,-18.0,996.0 
-469.0,-16.0,997.0 
-467.0,-13.0,991.0 
-452.0,-19.0,991.0 
-452.0,-19.0,999.0 
-455.0,-21.0,993.0 
-453.0,-27.0,1002.0 
-456.0,-33.0,1001.0 
-448.0,-29.0,998.0 
-455.0,-23.0,992.0 
-472.0,-21.0,1000.0 
-472.0,-15.0,997.0 
-463.0,-14.0,995.0 
-453.0,-8.0,997.0 
-442.0,-14.0,997.0 
-440.0,-17.0,990.0 
-445.0,-21.0,995.0 
-442.0,-28.0,1003.0 
-465.0,-32.0,1004.0 
-464.0,-31.0,1003.0 
-460.0,-26.0,1000.0 
-472.0,-11.0,1000.0 
-461.0,-12.0,996.0 
-450.0,-9.0,991.0 
-447.0,-13.0,1004.0 
-448.0,-18.0,1012.0 
-431.0,-34.0,994.0 
-441.0,-22.0,1001.0 
-449.0,-29.0,994.0 
-456.0,-18.0,990.0 
-438.0,-31.0,1004.0 
-447.0,-25.0,1015.0 
-446.0,-26.0,999.0 
-446.0,-16.0,999.0 
-433.0,-7.0,1003.0 
-438.0,-13.0,1002.0 
-447.0,-10.0,1002.0 
-459.0,-20.0,994.0 
-471.0,-13.0,991.0 
-468.0,-23.0,1009.0 
-455.0,-22.0,1002.0 
-433.0,-16.0,1000.0 
-432.0,-13.0,1001.0 
-429.0,-12.0,1002.0 
-420.0,-27.0,1009.0 
-427.0,-22.0,1006.0 
-437.0,-21.0,1004.0 
-447.0,-10.0,998.0 
-453.0,-7.0,1000.0 
-444.0,-3.0,1000.0 
-448.0,-10.0,1003.0 
-445.0,0.0,1002.0 
-430.0,-19.0,997.0 
-442.0,-30.0,1001.0 
-449.0,-38.0,1007.0 
-443.0,-32.0,1003.0 
-447.0,-25.0,1014.0 
-450.0,-14.0,994.0 
-461.0,-8.0,1000.0 
-457.0,-3.0,1000.0 
-448.0,-9.0,998.0 
-446.0,-14.0,999.0 
-453.0,-16.0,995.0 
-459.0,-15.0,1002.0 
-443.0,-20.0,1003.0 
-441.0,-29.0,1006.0 
-443.0,-30.0,1013.0 
-443.0,-30.0,996.0 
-450.0,-20.0,994.0 
-452.0,-17.0,994.0 
-462.0,-16.0,998.0 
-473.0,-13.0,1003.0 
-448.0,-3.0,1001.0 
-441.0,-1.0,1002.0 
-441.0,-5.0,1001.0 
-438.0,-12.0,1000.0 
-428.0,-14.0,1001.0 
-425.0,-13.0,1004.0 
-432.0,-21.0,1009.0 
-434.0,-18.0,1015.0 
-446.0,-21.0,1007.0 
-458.0,-34.0,1002.0 
-479.0,-22.0,1010.0 
-464.0,-11.0,1002.0 
-443.0,-15.0,998.0 
-430.0,-13.0,1009.0 
-435.0,-19.0,1006.0 
-438.0,-22.0,1007.0 
-446.0,-26.0,1007.0 
-448.0,-18.0,1005.0 
-452.0,-15.0,1007.0 
-472.0,-14.0,998.0 
-485.0,-4.0,998.0 
-467.0,-9.0,1000.0 
-455.0,-7.0,995.0 
-439.0,-15.0,997.0 
-436.0,-18.0,995.0 
-437.0,-15.0,998.0 
-436.0,-13.0,997.0 
-448.0,-12.0,993.0 
-449.0,-11.0,998.0 
-444.0,-3.0,1001.0 
-438.0,-7.0,1002.0 
-443.0,-23.0,1002.0 
-456.0,-25.0,1001.0 
-458.0,-23.0,1011.0 
-443.0,-26.0,1012.0 
-441.0,-21.0,1009.0 
-442.0,-21.0,1006.0 
-449.0,-16.0,1004.0 
-455.0,-8.0,995.0 
-449.0,-14.0,1000.0 
-441.0,-15.0,1008.0 
-449.0,-18.0,998.0 
-452.0,-15.0,1007.0 
-446.0,-15.0,998.0 
-443.0,-17.0,1007.0 
-442.0,-19.0,994.0 
-425.0,-11.0,1002.0 
-424.0,-5.0,996.0 
-432.0,-6.0,998.0 
-446.0,-5.0,978.0 
-473.0,-7.0,983.0 
-468.0,-10.0,997.0 
-459.0,-12.0,996.0 
-451.0,-13.0,999.0 
-449.0,-20.0,1003.0 
-455.0,-26.0,1005.0 
-458.0,-26.0,1007.0 
-454.0,-24.0,1004.0 
-451.0,-13.0,998.0 
-452.0,-15.0,1007.0 
-444.0,-14.0,1007.0 
-441.0,-5.0,1005.0 
-441.0,-17.0,998.0 
-449.0,-12.0,993.0 
-458.0,-9.0,985.0 
-453.0,-14.0,993.0 
-449.0,-21.0,996.0 
-438.0,-17.0,1005.0 
-437.0,-18.0,1007.0 
-439.0,-16.0,1016.0 
-14.0,-293.0,1087.0 
-31.0,-302.0,1093.0 
-36.0,-301.0,1089.0 
-46.0,-303.0,1091.0 
-26.0,-296.0,1085.0 
-29.0,-292.0,1088.0 
-21.0,-297.0,1078.0 
-20.0,-287.0,1082.0 
-11.0,-287.0,1092.0 
-4.0,-284.0,1091.0 
-8.0,-286.0,1089.0 
-15.0,-284.0,1082.0 
-52.0,-284.0,1092.0 
-41.0,-272.0,1075.0 
-29.0,-263.0,1070.0 
-22.0,-279.0,1076.0 
-8.0,-282.0,1074.0 
-8.0,-285.0,1087.0 
-7.0,-287.0,1096.0 
-10.0,-295.0,1093.0 
-14.0,-301.0,1101.0 
-20.0,-306.0,1093.0 
-28.0,-311.0,1089.0 
-40.0,-307.0,1094.0 
-25.0,-297.0,1086.0 
-26.0,-285.0,1088.0 
-24.0,-292.0,1087.0 
-10.0,-278.0,1089.0 
-11.0,-283.0,1095.0 
-10.0,-286.0,1097.0 
-21.0,-284.0,1093.0 
-35.0,-283.0,1093.0 
-38.0,-283.0,1078.0 
-49.0,-285.0,1081.0 
-49.0,-280.0,1080.0 
-22.0,-284.0,1085.0 
-25.0,-282.0,1086.0 
-25.0,-287.0,1086.0 
-13.0,-285.0,1093.0 
-9.0,-288.0,1095.0 
-15.0,-288.0,1096.0 
-24.0,-288.0,1079.0 
-39.0,-289.0,1103.0 
-34.0,-293.0,1073.0 
-14.0,-289.0,1078.0 
-31.0,-288.0,1087.0 
-16.0,-276.0,1073.0 
-17.0,-281.0,1086.0 
-17.0,-281.0,1084.0 
-20.0,-276.0,1087.0 
-25.0,-289.0,1090.0 
-36.0,-294.0,1086.0 
-45.0,-286.0,1088.0 
-35.0,-282.0,1086.0 
-6.0,-279.0,1082.0 
-14.0,-286.0,1090.0 
-21.0,-301.0,1088.0 
-25.0,-295.0,1094.0 
-14.0,-283.0,1087.0 
-23.0,-282.0,1086.0 
-37.0,-286.0,1095.0 
-27.0,-286.0,1076.0 
-46.0,-277.0,1086.0 
-42.0,-276.0,1091.0 
-30.0,-269.0,1081.0 
-28.0,-268.0,1088.0 
-21.0,-275.0,1082.0 
-20.0,-274.0,1087.0 
-20.0,-284.0,1090.0 
-16.0,-290.0,1091.0 
-20.0,-296.0,1091.0 
-24.0,-296.0,1087.0 
-20.0,-297.0,1093.0 
-13.0,-275.0,1092.0 
-14.0,-282.0,1084.0 
-22.0,-282.0,1093.0 
-18.0,-280.0,1090.0 
-16.0,-269.0,1091.0 
-30.0,-266.0,1084.0 
-31.0,-265.0,1086.0 
-35.0,-265.0,1083.0 
-43.0,-268.0,1091.0 
-42.0,-279.0,1092.0 
-23.0,-274.0,1092.0 
-19.0,-281.0,1094.0 
-19.0,-291.0,1090.0 
-19.0,-289.0,1094.0 
-8.0,-287.0,1094.0 
-15.0,-288.0,1095.0 
-22.0,-284.0,1089.0 
-28.0,-282.0,1089.0 
-34.0,-286.0,1094.0 
-35.0,-277.0,1091.0 
-34.0,-275.0,1093.0 
-22.0,-273.0,1079.0 
-20.0,-273.0,1088.0 
-16.0,-276.0,1087.0 
-31.0,-276.0,1087.0 
-27.0,-276.0,1085.0 
-27.0,-280.0,1083.0 
-34.0,-275.0,1093.0 
-14.0,-274.0,1093.0 
-19.0,-274.0,1088.0 
-17.0,-276.0,1095.0 
-20.0,-278.0,1088.0 
-30.0,-280.0,1079.0 
-31.0,-279.0,1090.0 
-37.0,-276.0,1090.0 
-32.0,-278.0,1086.0 
-27.0,-277.0,1097.0 
-25.0,-291.0,1095.0 
-35.0,-285.0,1110.0 
-21.0,-291.0,1100.0 
-25.0,-287.0,1101.0 
-17.0,-280.0,1096.0 
-18.0,-283.0,1089.0 
-41.0,-279.0,1087.0 
-38.0,-272.0,1083.0 
-33.0,-263.0,1082.0 
-20.0,-266.0,1082.0 
-22.0,-275.0,1094.0 
-28.0,-276.0,1087.0 
-24.0,-281.0,1084.0 
-27.0,-275.0,1100.0 
-29.0,-279.0,1087.0 
-30.0,-280.0,1086.0 
-28.0,-277.0,1096.0 
-29.0,-282.0,1091.0 
-23.0,-278.0,1088.0 
-36.0,-270.0,1091.0 
-12.0,-279.0,1086.0 
-23.0,-267.0,1098.0 
-17.0,-292.0,1090.0 
-21.0,-293.0,1092.0 
-13.0,-280.0,1086.0 
-30.0,-300.0,1087.0 
-28.0,-285.0,1089.0 
-29.0,-270.0,1084.0 
-27.0,-267.0,1090.0 
-25.0,-271.0,1091.0 
-28.0,-274.0,1088.0 
-19.0,-271.0,1091.0 
-26.0,-270.0,1083.0 
-33.0,-268.0,1081.0 
-30.0,-270.0,1084.0 
-32.0,-277.0,1088.0 
-25.0,-277.0,1084.0 
-28.0,-300.0,1105.0 
-24.0,-302.0,1102.0 
-15.0,-287.0,1100.0 
-13.0,-287.0,1092.0 
-23.0,-280.0,1100.0 
-15.0,-282.0,1090.0 
-16.0,-281.0,1092.0 
-22.0,-271.0,1084.0 
-23.0,-264.0,1081.0 
-18.0,-263.0,1086.0 
-23.0,-262.0,1077.0 
-29.0,-261.0,1084.0 
-30.0,-273.0,1090.0 
-23.0,-272.0,1090.0 
-17.0,-280.0,1093.0 
-25.0,-288.0,1094.0 
-30.0,-290.0,1095.0 
-36.0,-296.0,1096.0 
-34.0,-301.0,1097.0 
-26.0,-297.0,1094.0 
-20.0,-286.0,1087.0 
-31.0,-284.0,1097.0 
-33.0,-283.0,1090.0 
-30.0,-269.0,1092.0 
-22.0,-260.0,1086.0 
-16.0,-260.0,1086.0 
-26.0,-260.0,1076.0 
-29.0,-259.0,1088.0 
-28.0,-266.0,1088.0 
-29.0,-266.0,1083.0 
-23.0,-276.0,1085.0 
-27.0,-291.0,1095.0 
-23.0,-289.0,1099.0 
-26.0,-291.0,1094.0 
-20.0,-293.0,1101.0 
-15.0,-288.0,1098.0 
-15.0,-289.0,1089.0 
-22.0,-288.0,1089.0 
-26.0,-281.0,1079.0 
-15.0,-271.0,1086.0 
-17.0,-270.0,1085.0 
-32.0,-274.0,1090.0 
-38.0,-271.0,1090.0 
-28.0,-268.0,1089.0 
-25.0,-262.0,1090.0 
-28.0,-268.0,1086.0 
-27.0,-262.0,1085.0 
-28.0,-274.0,1081.0 
-35.0,-277.0,1091.0 
-27.0,-283.0,1090.0 
-24.0,-277.0,1087.0 
-16.0,-297.0,1099.0 
-20.0,-296.0,1106.0 
-42.0,-100.0,1117.0 
-41.0,-89.0,1123.0 
-58.0,-93.0,1121.0 
-66.0,-93.0,1129.0 
-59.0,-94.0,1124.0 
-48.0,-96.0,1128.0 
-36.0,-111.0,1123.0 
-44.0,-104.0,1122.0 
-43.0,-111.0,1138.0 
-38.0,-111.0,1130.0 
-52.0,-116.0,1139.0 
-52.0,-108.0,1133.0 
-57.0,-112.0,1116.0 
-48.0,-92.0,1122.0 
-50.0,-91.0,1124.0 
-53.0,-97.0,1126.0 
-55.0,-92.0,1106.0 
-58.0,-97.0,1123.0 
-61.0,-99.0,1127.0 
-47.0,-91.0,1119.0 
-48.0,-97.0,1127.0 
-54.0,-94.0,1127.0 
-43.0,-96.0,1130.0 
-43.0,-98.0,1128.0 
-45.0,-105.0,1130.0 
-41.0,-104.0,1121.0 
-49.0,-107.0,1126.0 
-52.0,-104.0,1128.0 
-47.0,-83.0,1122.0 
-34.0,-94.0,1123.0 
-32.0,-100.0,1130.0 
-35.0,-104.0,1127.0 
-36.0,-98.0,1129.0 
-42.0,-97.0,1133.0 
-47.0,-100.0,1124.0 
-46.0,-102.0,1134.0 
-44.0,-105.0,1138.0 
-48.0,-90.0,1115.0 
-52.0,-99.0,1125.0 
-48.0,-101.0,1118.0 
-43.0,-97.0,1120.0 
-41.0,-96.0,1119.0 
-42.0,-97.0,1122.0 
-40.0,-97.0,1121.0 
-50.0,-105.0,1131.0 
-57.0,-105.0,1126.0 
-52.0,-94.0,1119.0 
-50.0,-98.0,1108.0 
-43.0,-96.0,1120.0 
-46.0,-95.0,1126.0 
-51.0,-99.0,1124.0 
-51.0,-94.0,1125.0 
-43.0,-94.0,1117.0 
-47.0,-96.0,1124.0 
-44.0,-93.0,1128.0 
-44.0,-96.0,1137.0 
-50.0,-101.0,1122.0 
-49.0,-105.0,1124.0 
-47.0,-106.0,1123.0 
-43.0,-109.0,1132.0 
-38.0,-112.0,1132.0 
-39.0,-111.0,1131.0 
-41.0,-102.0,1135.0 
-46.0,-93.0,1119.0 
-50.0,-91.0,1122.0 
-54.0,-94.0,1119.0 
-58.0,-88.0,1121.0 
-50.0,-86.0,1122.0 
-49.0,-97.0,1117.0 
-47.0,-96.0,1124.0 
-38.0,-99.0,1118.0 
-42.0,-100.0,1126.0 
-44.0,-104.0,1128.0 
-49.0,-102.0,1125.0 
-49.0,-101.0,1127.0 
-60.0,-99.0,1128.0 
-52.0,-98.0,1128.0 
-47.0,-96.0,1130.0 
-44.0,-103.0,1123.0 
-42.0,-99.0,1123.0 
-43.0,-99.0,1121.0 
-41.0,-99.0,1113.0 
-42.0,-101.0,1129.0 
-44.0,-95.0,1125.0 
-44.0,-97.0,1123.0 
-43.0,-95.0,1117.0 
-45.0,-110.0,1115.0 
-48.0,-96.0,1121.0 
-46.0,-100.0,1123.0 
-51.0,-100.0,1127.0 
-58.0,-84.0,1129.0 
-54.0,-103.0,1133.0 
-47.0,-102.0,1128.0 
-50.0,-105.0,1135.0 
-44.0,-106.0,1115.0 
-50.0,-95.0,1122.0 
-51.0,-91.0,1115.0 
-51.0,-99.0,1118.0 
-56.0,-96.0,1089.0 
-39.0,-90.0,1123.0 
-34.0,-84.0,1116.0 
-40.0,-93.0,1121.0 
-33.0,-95.0,1116.0 
-47.0,-99.0,1121.0 
-50.0,-99.0,1127.0 
-57.0,-98.0,1126.0 
-54.0,-105.0,1124.0 
-56.0,-109.0,1131.0 
-60.0,-106.0,1134.0 
-57.0,-110.0,1126.0 
-23.0,-112.0,1116.0 
-58.0,-100.0,1151.0 
-46.0,-108.0,1123.0 
-44.0,-100.0,1128.0 
-33.0,-107.0,1127.0 
-42.0,-92.0,1122.0 
-66.0,-98.0,1131.0 
-53.0,-89.0,1120.0 
-53.0,-94.0,1129.0 
-42.0,-92.0,1124.0 
-44.0,-92.0,1114.0 
-50.0,-92.0,1121.0 
-37.0,-82.0,1118.0 
-35.0,-88.0,1123.0 
-39.0,-94.0,1135.0 
-47.0,-96.0,1128.0 
-46.0,-104.0,1125.0 
-41.0,-107.0,1129.0 
-46.0,-108.0,1124.0 
-50.0,-106.0,1131.0 
-52.0,-103.0,1128.0 
-53.0,-98.0,1127.0 
-54.0,-97.0,1125.0 
-44.0,-91.0,1120.0 
-52.0,-95.0,1115.0 
-57.0,-98.0,1115.0 
-57.0,-98.0,1134.0 
-59.0,-99.0,1126.0 
-51.0,-96.0,1120.0 
-50.0,-93.0,1119.0 
-50.0,-98.0,1127.0 
-49.0,-104.0,1121.0 
-41.0,-101.0,1128.0 
-47.0,-103.0,1125.0 
-44.0,-105.0,1127.0 
-40.0,-100.0,1122.0 
-41.0,-99.0,1122.0 
-46.0,-99.0,1128.0 
-41.0,-99.0,1124.0 
-33.0,-97.0,1122.0 
-44.0,-99.0,1119.0 
-50.0,-97.0,1126.0 
