
-,-,-,1
-41.0,130.0,1534.0 
-54.0,150.0,1516.0 
-75.0,162.0,1472.0 
-145.0,142.0,1437.0 
-141.0,135.0,1418.0 
-109.0,138.0,1434.0 
-101.0,70.0,1357.0 
-48.0,71.0,1362.0 
-29.0,76.0,1343.0 
-51.0,89.0,1317.0 
-35.0,145.0,1266.0 
-94.0,174.0,1252.0 
-115.0,194.0,1260.0 
-111.0,206.0,1226.0 
-88.0,147.0,1130.0 
-50.0,134.0,1108.0 
-15.0,104.0,1055.0 
-13.0,90.0,984.0 
-18.0,138.0,933.0 
-43.0,165.0,888.0 
-65.0,191.0,851.0 
-83.0,227.0,786.0 
-56.0,290.0,754.0 

-,-,-,6
-11.0,38.0,1089.0 
0.0,68.0,1088.0 
10.0,80.0,1096.0 
7.0,78.0,1080.0 
2.0,84.0,1088.0 
-11.0,65.0,1085.0 
-31.0,34.0,1070.0 
-47.0,30.0,1077.0 
-26.0,61.0,1078.0 
-3.0,57.0,1082.0 
11.0,61.0,1075.0 
9.0,49.0,1043.0 
17.0,11.0,1010.0 
26.0,65.0,1028.0 
49.0,41.0,1018.0 
14.0,2.0,991.0 
40.0,-16.0,965.0 
59.0,-9.0,967.0 
71.0,-24.0,972.0 
100.0,-25.0,950.0 
124.0,-9.0,919.0 
128.0,7.0,857.0 
85.0,14.0,861.0 
75.0,22.0,804.0 
-39.0,-9.0,871.0 
-63.0,-60.0,873.0 
-39.0,-34.0,865.0 
35.0,-10.0,910.0 
63.0,-73.0,908.0 
70.0,-85.0,882.0 
54.0,-122.0,848.0 
12.0,-131.0,943.0 
10.0,-116.0,954.0 
-57.0,-53.0,1055.0 
-62.0,-21.0,1078.0 
-22.0,31.0,1154.0 
7.0,96.0,1215.0 
36.0,77.0,1188.0 
13.0,9.0,1153.0 
-18.0,-143.0,1114.0 
-114.0,-113.0,1177.0 
-145.0,-91.0,1191.0 
-175.0,-118.0,1266.0 
-246.0,-65.0,1338.0 
-257.0,-31.0,1347.0 
-245.0,6.0,1380.0 
-216.0,39.0,1390.0 
-188.0,43.0,1342.0 
-210.0,5.0,1334.0 
-233.0,-25.0,1315.0 
-261.0,-51.0,1355.0 
-294.0,-101.0,1389.0 
-310.0,-115.0,1427.0 
-322.0,-91.0,1427.0 
-332.0,-75.0,1314.0 
-277.0,1.0,1342.0 
-284.0,6.0,1354.0 
-288.0,6.0,1357.0 
-321.0,6.0,1388.0 
-342.0,23.0,1396.0 
-352.0,0.0,1416.0 
-316.0,21.0,1447.0 
-268.0,-31.0,1464.0 
-297.0,-21.0,1460.0 
-290.0,-11.0,1496.0 
-300.0,-27.0,1522.0 
-316.0,18.0,1530.0 
-341.0,38.0,1548.0 
-329.0,45.0,1607.0 
-296.0,94.0,1642.0 
-309.0,120.0,1610.0 
-318.0,98.0,1567.0 
-308.0,74.0,1518.0 
-291.0,62.0,1480.0 
-298.0,6.0,1384.0 
-278.0,-39.0,1346.0 
-246.0,-39.0,1311.0 
-189.0,-50.0,1237.0 
-214.0,-104.0,1195.0 
-209.0,-107.0,1163.0 
-182.0,-73.0,1148.0 
-157.0,-38.0,1145.0 
-151.0,1.0,1149.0 
-141.0,20.0,1130.0 
-116.0,23.0,1116.0 
-97.0,-13.0,1075.0 
-127.0,-53.0,1026.0 
-143.0,-80.0,994.0 
-130.0,-58.0,990.0 
-103.0,-10.0,1016.0 
-80.0,15.0,1034.0 
-60.0,37.0,1016.0 
-63.0,16.0,984.0 
-81.0,43.0,958.0 
-83.0,50.0,944.0 
-67.0,73.0,923.0 
-43.0,81.0,904.0 
-8.0,69.0,868.0 
23.0,70.0,852.0 
31.0,69.0,839.0 
38.0,64.0,830.0 
15.0,72.0,788.0 
6.0,88.0,778.0 
4.0,99.0,783.0 
18.0,145.0,780.0 
18.0,145.0,794.0 
27.0,156.0,808.0 
19.0,138.0,828.0 
29.0,151.0,801.0 
47.0,162.0,801.0 
55.0,171.0,797.0 
46.0,167.0,789.0 
27.0,158.0,767.0 
42.0,159.0,765.0 
39.0,139.0,758.0 
13.0,137.0,746.0 
16.0,141.0,747.0 
22.0,144.0,770.0 
33.0,157.0,794.0 
15.0,162.0,805.0 
8.0,132.0,824.0 
32.0,138.0,826.0 
40.0,129.0,828.0 
48.0,135.0,853.0 
35.0,118.0,816.0 
11.0,80.0,824.0 
10.0,110.0,773.0 
-7.0,98.0,775.0 
-27.0,75.0,826.0 
8.0,127.0,895.0 
21.0,166.0,983.0 
24.0,148.0,1114.0 
1.0,142.0,1135.0 
13.0,99.0,1118.0 
-10.0,51.0,1093.0 
-50.0,8.0,1035.0 
-104.0,-45.0,1034.0 
-91.0,-37.0,1057.0 
-89.0,11.0,1112.0 
-91.0,121.0,1236.0 
-63.0,169.0,1253.0 
-57.0,164.0,1266.0 
-78.0,105.0,1274.0 
-105.0,26.0,1233.0 
-92.0,0.0,1237.0 
-81.0,45.0,1275.0 
-93.0,64.0,1327.0 
-121.0,174.0,1465.0 
-168.0,249.0,1486.0 
-173.0,279.0,1507.0 
-182.0,282.0,1504.0 
-187.0,241.0,1470.0 
-203.0,184.0,1453.0 
-180.0,126.0,1441.0 
-153.0,98.0,1451.0 
-153.0,54.0,1452.0 
-144.0,68.0,1435.0 
-158.0,68.0,1437.0 
-174.0,98.0,1464.0 
-169.0,176.0,1466.0 
-169.0,200.0,1460.0 
-204.0,195.0,1491.0 
-203.0,171.0,1477.0 
-189.0,157.0,1511.0 
-165.0,148.0,1493.0 
-162.0,102.0,1510.0 
-157.0,110.0,1508.0 
-129.0,117.0,1516.0 
-129.0,125.0,1507.0 
-145.0,174.0,1515.0 
-153.0,229.0,1561.0 
-127.0,221.0,1562.0 
-127.0,194.0,1553.0 
-143.0,139.0,1514.0 
-144.0,88.0,1433.0 
-105.0,91.0,1417.0 
-79.0,85.0,1388.0 
-84.0,111.0,1381.0 
-69.0,89.0,1334.0 
-71.0,63.0,1304.0 
-105.0,51.0,1280.0 
-138.0,52.0,1245.0 
-113.0,44.0,1224.0 
-97.0,62.0,1186.0 
-61.0,93.0,1155.0 
-22.0,121.0,1119.0 
2.0,101.0,1102.0 
-6.0,102.0,1106.0 
-7.0,99.0,1083.0 
-41.0,77.0,1010.0 
-17.0,68.0,960.0 
19.0,86.0,904.0 
36.0,111.0,866.0 
51.0,132.0,821.0 
46.0,138.0,810.0 
35.0,142.0,797.0 
23.0,128.0,760.0 
10.0,118.0,695.0 
-26.0,107.0,659.0 
-45.0,109.0,632.0 

-,-,-,7
19.0,-12.0,1128.0 
11.0,-12.0,1134.0 
16.0,-11.0,1127.0 
24.0,-12.0,1130.0 
12.0,-17.0,1133.0 
32.0,-8.0,1116.0 
19.0,-5.0,1120.0 
20.0,-8.0,1127.0 
22.0,-28.0,1132.0 
49.0,-23.0,1133.0 
50.0,-30.0,1136.0 
43.0,-29.0,1119.0 
43.0,-30.0,1127.0 
17.0,-31.0,1139.0 
17.0,-21.0,1123.0 
30.0,-11.0,1136.0 
31.0,-11.0,1131.0 
35.0,-14.0,1130.0 
40.0,-17.0,1126.0 
44.0,-18.0,1122.0 
46.0,-14.0,1114.0 
45.0,-17.0,1119.0 
51.0,-20.0,1109.0 
46.0,-26.0,1091.0 
58.0,1.0,1075.0 
54.0,-14.0,1080.0 
71.0,-16.0,1074.0 
98.0,-22.0,1045.0 
95.0,-14.0,1020.0 
88.0,-5.0,995.0 
58.0,4.0,968.0 
20.0,43.0,910.0 
10.0,13.0,886.0 
1.0,12.0,832.0 
-19.0,-10.0,814.0 
2.0,-78.0,744.0 
121.0,-94.0,739.0 
127.0,-113.0,722.0 
166.0,-125.0,761.0 
183.0,-127.0,764.0 
200.0,-71.0,848.0 
217.0,-85.0,817.0 
250.0,-83.0,823.0 
215.0,-90.0,789.0 
225.0,-136.0,797.0 
278.0,-145.0,835.0 
241.0,-186.0,893.0 
107.0,-255.0,1045.0 
56.0,-255.0,1079.0 
-5.0,-250.0,1114.0 
-29.0,-222.0,1142.0 
-48.0,-154.0,1179.0 
7.0,-157.0,1192.0 
-26.0,-212.0,1284.0 
-136.0,-297.0,1497.0 
-90.0,-442.0,1558.0 
-49.0,-440.0,1583.0 
-35.0,-441.0,1568.0 
-84.0,-374.0,1461.0 
-111.0,-232.0,1394.0 
-162.0,-204.0,1370.0 
-185.0,-252.0,1409.0 
-199.0,-352.0,1486.0 
-133.0,-299.0,1472.0 
-111.0,-235.0,1433.0 
-127.0,-180.0,1406.0 
-164.0,-137.0,1367.0 
-228.0,-192.0,1406.0 
-180.0,-228.0,1444.0 
-153.0,-242.0,1450.0 
-139.0,-259.0,1455.0 
-106.0,-260.0,1439.0 
-74.0,-269.0,1413.0 
-58.0,-239.0,1432.0 
-67.0,-259.0,1447.0 
-75.0,-273.0,1442.0 
-76.0,-265.0,1411.0 
-85.0,-254.0,1403.0 
-59.0,-238.0,1394.0 
-47.0,-248.0,1394.0 
-51.0,-246.0,1430.0 
-73.0,-268.0,1441.0 
-100.0,-232.0,1423.0 
-91.0,-217.0,1387.0 
-81.0,-203.0,1355.0 
-107.0,-193.0,1339.0 
-101.0,-179.0,1321.0 
-62.0,-166.0,1295.0 
-69.0,-163.0,1284.0 
-125.0,-155.0,1281.0 
-207.0,-159.0,1296.0 
-170.0,-158.0,1246.0 
-138.0,-166.0,1226.0 
-124.0,-144.0,1174.0 
-33.0,-133.0,1129.0 
-11.0,-130.0,1113.0 
14.0,-135.0,1094.0 
9.0,-158.0,1102.0 
21.0,-170.0,1102.0 
26.0,-155.0,1088.0 
6.0,-123.0,1058.0 
34.0,-87.0,1014.0 
67.0,-68.0,998.0 
88.0,-30.0,970.0 
107.0,-4.0,903.0 
93.0,26.0,900.0 
65.0,29.0,891.0 
57.0,31.0,896.0 
58.0,21.0,903.0 
95.0,35.0,901.0 
80.0,42.0,899.0 
89.0,54.0,874.0 
91.0,88.0,847.0 
87.0,95.0,832.0 
85.0,112.0,819.0 
97.0,111.0,811.0 
114.0,58.0,820.0 
131.0,44.0,815.0 
122.0,39.0,815.0 
99.0,55.0,794.0 
77.0,71.0,765.0 
45.0,49.0,784.0 
71.0,39.0,767.0 
83.0,25.0,748.0 
90.0,51.0,716.0 
61.0,91.0,691.0 
60.0,118.0,651.0 
27.0,137.0,641.0 
24.0,139.0,665.0 
44.0,123.0,671.0 
77.0,123.0,669.0 
110.0,114.0,721.0 
137.0,134.0,735.0 
122.0,104.0,747.0 
123.0,114.0,784.0 
99.0,97.0,808.0 
36.0,72.0,826.0 
22.0,43.0,828.0 
-13.0,25.0,866.0 
-37.0,-8.0,1010.0 
27.0,-12.0,1072.0 
18.0,-18.0,1115.0 
11.0,-33.0,1148.0 
0.0,-62.0,1177.0 
-72.0,-52.0,1161.0 
-88.0,-49.0,1191.0 
-48.0,-24.0,1192.0 
-25.0,-9.0,1281.0 
-53.0,-4.0,1314.0 
-42.0,-5.0,1314.0 
-49.0,-22.0,1311.0 
-72.0,-38.0,1283.0 
-79.0,8.0,1254.0 
-113.0,41.0,1233.0 
-117.0,86.0,1232.0 
-108.0,72.0,1277.0 
-80.0,14.0,1292.0 
-55.0,-50.0,1325.0 
-23.0,-92.0,1342.0 
-8.0,-162.0,1349.0 
-24.0,-154.0,1322.0 
-62.0,-114.0,1294.0 
-142.0,-73.0,1269.0 
-155.0,-18.0,1236.0 
-168.0,-31.0,1249.0 
-177.0,-44.0,1261.0 
-161.0,-75.0,1283.0 
-139.0,-91.0,1303.0 
-126.0,-108.0,1309.0 
-127.0,-123.0,1312.0 
-154.0,-120.0,1315.0 
-160.0,-125.0,1325.0 
-173.0,-117.0,1326.0 
-164.0,-132.0,1361.0 
-132.0,-164.0,1408.0 
-136.0,-165.0,1426.0 
-166.0,-178.0,1441.0 
-168.0,-176.0,1458.0 
-185.0,-146.0,1463.0 
-197.0,-142.0,1478.0 
-198.0,-131.0,1510.0 
-186.0,-131.0,1525.0 
-173.0,-148.0,1541.0 
-180.0,-155.0,1554.0 
-161.0,-170.0,1542.0 
-156.0,-173.0,1530.0 
-194.0,-156.0,1515.0 
-199.0,-140.0,1497.0 
-191.0,-129.0,1468.0 
-179.0,-134.0,1444.0 
-152.0,-182.0,1440.0 
-118.0,-189.0,1411.0 
-92.0,-188.0,1391.0 
-83.0,-113.0,1331.0 
-79.0,-73.0,1283.0 
-125.0,-29.0,1273.0 
-148.0,-2.0,1253.0 
-128.0,6.0,1208.0 
-87.0,16.0,1184.0 
-36.0,11.0,1166.0 

-,-,-,8
-26.0,29.0,1139.0 
3.0,31.0,1137.0 
6.0,28.0,1135.0 
-2.0,17.0,1137.0 
-15.0,8.0,1143.0 
-11.0,13.0,1136.0 
-12.0,19.0,1137.0 
-14.0,20.0,1142.0 
1.0,22.0,1146.0 
-6.0,17.0,1145.0 
-4.0,19.0,1147.0 
-8.0,22.0,1147.0 
-25.0,21.0,1147.0 
-13.0,25.0,1142.0 
-8.0,26.0,1136.0 
1.0,20.0,1138.0 
0.0,24.0,1124.0 
5.0,23.0,1137.0 
0.0,29.0,1125.0 
-8.0,28.0,1135.0 
0.0,30.0,1133.0 
-3.0,15.0,1139.0 
-3.0,2.0,1135.0 
20.0,1.0,1122.0 
11.0,5.0,1117.0 
4.0,9.0,1119.0 
14.0,23.0,1102.0 
-14.0,47.0,1077.0 
-6.0,61.0,1069.0 
4.0,53.0,1054.0 
24.0,45.0,1033.0 
20.0,43.0,1038.0 
47.0,45.0,994.0 
47.0,48.0,961.0 
33.0,51.0,897.0 
32.0,30.0,883.0 
44.0,-3.0,849.0 
54.0,-6.0,781.0 
66.0,-34.0,693.0 
98.0,17.0,642.0 
75.0,-2.0,704.0 
45.0,7.0,677.0 
65.0,-54.0,840.0 
155.0,-104.0,855.0 
182.0,-145.0,914.0 
215.0,-114.0,901.0 
223.0,-77.0,792.0 
94.0,-66.0,869.0 
93.0,-59.0,828.0 
47.0,-27.0,824.0 
7.0,-114.0,985.0 
-19.0,-249.0,1125.0 
14.0,-335.0,1222.0 
23.0,-383.0,1279.0 
-151.0,-349.0,1395.0 
-202.0,-318.0,1377.0 
-215.0,-305.0,1373.0 
-217.0,-248.0,1357.0 
-178.0,-177.0,1297.0 
-224.0,-209.0,1319.0 
-288.0,-287.0,1432.0 
-186.0,-386.0,1465.0 
-92.0,-466.0,1477.0 
-145.0,-488.0,1462.0 
-191.0,-405.0,1478.0 
-258.0,-304.0,1316.0 
-311.0,-131.0,1254.0 
-297.0,-127.0,1234.0 
-261.0,-149.0,1236.0 
-209.0,-208.0,1214.0 
-118.0,-222.0,1216.0 
-88.0,-248.0,1208.0 
-94.0,-286.0,1227.0 
-138.0,-272.0,1256.0 
-225.0,-232.0,1271.0 
-236.0,-220.0,1261.0 
-229.0,-192.0,1270.0 
-223.0,-223.0,1295.0 
-219.0,-230.0,1314.0 
-186.0,-237.0,1314.0 
-165.0,-262.0,1336.0 
-152.0,-271.0,1361.0 
-164.0,-262.0,1401.0 
-146.0,-278.0,1407.0 
-156.0,-297.0,1424.0 
-173.0,-312.0,1465.0 
-184.0,-349.0,1471.0 
-201.0,-366.0,1469.0 
-233.0,-367.0,1474.0 
-273.0,-354.0,1456.0 
-301.0,-321.0,1431.0 
-285.0,-314.0,1414.0 
-241.0,-282.0,1370.0 
-182.0,-277.0,1356.0 
-185.0,-279.0,1316.0 
-165.0,-202.0,1319.0 
-191.0,-167.0,1266.0 
-166.0,-175.0,1234.0 
-148.0,-161.0,1192.0 
-136.0,-154.0,1167.0 
-111.0,-129.0,1134.0 
-93.0,-107.0,1090.0 
-86.0,-94.0,1090.0 
-85.0,-96.0,1071.0 
-105.0,-85.0,1063.0 
-140.0,-54.0,1052.0 
-150.0,-15.0,1016.0 
-138.0,39.0,967.0 
-72.0,60.0,920.0 
-40.0,46.0,916.0 
-9.0,29.0,931.0 
19.0,15.0,918.0 
13.0,-32.0,937.0 
2.0,-41.0,938.0 
-1.0,-9.0,907.0 
-3.0,10.0,862.0 
-10.0,81.0,833.0 
2.0,79.0,826.0 
14.0,92.0,810.0 
27.0,121.0,780.0 
46.0,87.0,789.0 
60.0,98.0,791.0 
66.0,84.0,807.0 
59.0,82.0,785.0 
46.0,107.0,745.0 
35.0,146.0,700.0 
28.0,191.0,643.0 
46.0,222.0,575.0 
87.0,205.0,563.0 
98.0,189.0,559.0 
118.0,173.0,565.0 
135.0,142.0,601.0 
119.0,141.0,597.0 
84.0,127.0,629.0 
84.0,137.0,619.0 
65.0,214.0,569.0 
52.0,212.0,570.0 
35.0,184.0,598.0 
26.0,149.0,664.0 
131.0,18.0,787.0 
139.0,-22.0,848.0 
119.0,-54.0,924.0 
54.0,-74.0,978.0 
-56.0,3.0,1015.0 
-115.0,7.0,1050.0 
-184.0,15.0,1070.0 
-217.0,-6.0,1177.0 
-214.0,-79.0,1227.0 
-193.0,-130.0,1267.0 
-153.0,-211.0,1313.0 
-140.0,-303.0,1405.0 
-126.0,-365.0,1446.0 
-109.0,-328.0,1454.0 
-152.0,-277.0,1427.0 
-190.0,-188.0,1410.0 
-227.0,-156.0,1406.0 
-238.0,-150.0,1403.0 
-204.0,-182.0,1414.0 
-155.0,-237.0,1439.0 
-115.0,-254.0,1423.0 
-100.0,-244.0,1424.0 
-104.0,-239.0,1441.0 
-149.0,-153.0,1386.0 
-211.0,-125.0,1363.0 
-294.0,-145.0,1382.0 
-297.0,-168.0,1402.0 
-231.0,-265.0,1407.0 
-178.0,-315.0,1416.0 
-107.0,-338.0,1413.0 
-83.0,-303.0,1350.0 
-126.0,-172.0,1321.0 
-207.0,-117.0,1305.0 
-283.0,-85.0,1312.0 
-338.0,-63.0,1361.0 
-311.0,-107.0,1364.0 
-303.0,-119.0,1395.0 
-295.0,-132.0,1426.0 
-258.0,-153.0,1449.0 
-251.0,-143.0,1451.0 
-282.0,-138.0,1467.0 
-308.0,-130.0,1465.0 
-344.0,-108.0,1449.0 
-389.0,-89.0,1452.0 
-366.0,-78.0,1434.0 
-395.0,-69.0,1438.0 
-413.0,-94.0,1440.0 
-353.0,-97.0,1414.0 
-353.0,-87.0,1395.0 
-359.0,-79.0,1373.0 
-347.0,-46.0,1327.0 
-344.0,-34.0,1292.0 
-327.0,-30.0,1286.0 
-305.0,-28.0,1265.0 
-254.0,-27.0,1214.0 
-254.0,-29.0,1198.0 
-236.0,-31.0,1184.0 
-217.0,-25.0,1150.0 
-176.0,-19.0,1110.0 
-149.0,-2.0,1085.0 
-129.0,-10.0,1065.0 

-,-,-,9
2.0,2.0,1030.0 
-15.0,24.0,1031.0 
-32.0,15.0,1038.0 
-33.0,51.0,955.0 
-93.0,42.0,966.0 
-85.0,40.0,951.0 
-14.0,26.0,951.0 
13.0,13.0,947.0 
17.0,-37.0,953.0 
74.0,-74.0,951.0 
88.0,-91.0,972.0 
83.0,-64.0,971.0 
80.0,-55.0,977.0 
55.0,-41.0,956.0 
13.0,41.0,929.0 
4.0,48.0,920.0 
42.0,-7.0,919.0 
39.0,-31.0,1013.0 
98.0,-153.0,989.0 
59.0,-152.0,1005.0 
6.0,-134.0,1008.0 
-29.0,-83.0,963.0 
-108.0,-39.0,992.0 
-102.0,-53.0,988.0 
-85.0,-120.0,1015.0 
-5.0,-165.0,1018.0 
136.0,-207.0,1070.0 
88.0,-249.0,1069.0 
68.0,-252.0,1149.0 
6.0,-240.0,1132.0 
-73.0,-188.0,1128.0 
-145.0,-174.0,1184.0 
-219.0,-220.0,1303.0 
-278.0,-421.0,1666.0 
-237.0,-526.0,1824.0 
-270.0,-671.0,2007.0 
-342.0,-802.0,2047.0 
-296.0,-566.0,1826.0 
-201.0,-291.0,1561.0 
-205.0,-77.0,1363.0 
-306.0,32.0,1264.0 
-328.0,83.0,1250.0 
-288.0,60.0,1232.0 
-282.0,33.0,1228.0 
-265.0,7.0,1294.0 
-212.0,-122.0,1323.0 
-189.0,-180.0,1354.0 
-192.0,-183.0,1371.0 
-201.0,-194.0,1389.0 
-215.0,-247.0,1427.0 
-210.0,-250.0,1454.0 
-205.0,-292.0,1464.0 
-183.0,-328.0,1476.0 
-173.0,-311.0,1465.0 
-159.0,-312.0,1453.0 
-158.0,-314.0,1438.0 
-172.0,-274.0,1428.0 
-227.0,-246.0,1399.0 
-241.0,-203.0,1382.0 
-250.0,-187.0,1358.0 
-246.0,-178.0,1311.0 
-216.0,-182.0,1289.0 
-160.0,-199.0,1265.0 
-123.0,-192.0,1239.0 
-109.0,-134.0,1174.0 
-75.0,-106.0,1135.0 
-90.0,-73.0,1091.0 
-87.0,-64.0,1023.0 
-88.0,-11.0,1011.0 
-102.0,-24.0,983.0 
-90.0,-35.0,949.0 
-58.0,-56.0,911.0 
-10.0,-53.0,868.0 
-32.0,-56.0,849.0 
-49.0,-45.0,834.0 
-66.0,-13.0,774.0 
-21.0,57.0,730.0 
-12.0,78.0,722.0 
-9.0,105.0,709.0 
-7.0,175.0,651.0 
37.0,175.0,640.0 
67.0,155.0,623.0 
61.0,150.0,630.0 
45.0,119.0,636.0 
42.0,107.0,624.0 
43.0,106.0,617.0 
43.0,107.0,609.0 
41.0,126.0,599.0 
54.0,130.0,601.0 
60.0,152.0,602.0 
82.0,161.0,605.0 
83.0,157.0,611.0 
62.0,143.0,627.0 
57.0,129.0,661.0 
63.0,127.0,691.0 
-12.0,126.0,715.0 
-53.0,121.0,729.0 
-72.0,139.0,735.0 
-79.0,160.0,763.0 
-85.0,134.0,784.0 
-102.0,92.0,808.0 
-105.0,43.0,822.0 
-93.0,5.0,848.0 
-34.0,-97.0,864.0 
-8.0,-106.0,928.0 
3.0,-84.0,981.0 
18.0,-6.0,1063.0 
16.0,62.0,1048.0 
0.0,65.0,1073.0 
-36.0,50.0,1091.0 
-51.0,-46.0,1126.0 
-102.0,-77.0,1180.0 
-134.0,-103.0,1240.0 
-156.0,-126.0,1264.0 
-191.0,-164.0,1367.0 
-199.0,-191.0,1392.0 
-199.0,-206.0,1420.0 
-205.0,-235.0,1443.0 
-203.0,-288.0,1488.0 
-207.0,-315.0,1516.0 
-203.0,-342.0,1552.0 
-194.0,-330.0,1599.0 
-224.0,-344.0,1630.0 
-218.0,-339.0,1657.0 
-221.0,-336.0,1690.0 
-241.0,-330.0,1726.0 
-265.0,-359.0,1750.0 
-260.0,-369.0,1743.0 
-249.0,-378.0,1745.0 
-251.0,-367.0,1737.0 
-246.0,-377.0,1738.0 
-261.0,-367.0,1732.0 
-283.0,-349.0,1729.0 
-285.0,-304.0,1690.0 
-309.0,-299.0,1668.0 
-298.0,-290.0,1638.0 
-282.0,-289.0,1593.0 
-267.0,-278.0,1498.0 
-272.0,-269.0,1467.0 
-284.0,-253.0,1433.0 
-273.0,-229.0,1383.0 
-264.0,-212.0,1331.0 
-216.0,-190.0,1287.0 
-205.0,-169.0,1234.0 
-198.0,-139.0,1201.0 
-193.0,-112.0,1127.0 
-200.0,-114.0,1107.0 
-184.0,-104.0,1067.0 
-170.0,-71.0,984.0 
-161.0,-26.0,960.0 
-157.0,-1.0,922.0 
-166.0,6.0,896.0 
-184.0,-15.0,897.0 
-142.0,2.0,865.0 
-155.0,12.0,862.0 
-153.0,13.0,835.0 
-148.0,17.0,801.0 
-107.0,37.0,757.0 
-90.0,54.0,741.0 
-67.0,70.0,723.0 
-34.0,106.0,655.0 
8.0,112.0,633.0 
8.0,97.0,647.0 
-23.0,119.0,638.0 
-46.0,148.0,652.0 
-2.0,157.0,648.0 
-17.0,169.0,637.0 
-49.0,153.0,675.0 
-53.0,113.0,745.0 
-9.0,130.0,744.0 
-24.0,141.0,779.0 
-40.0,152.0,783.0 
-33.0,130.0,858.0 
-42.0,140.0,881.0 
-54.0,142.0,904.0 
-76.0,162.0,941.0 
-85.0,192.0,981.0 
-108.0,191.0,1021.0 
-114.0,197.0,1041.0 
-121.0,198.0,1081.0 
-147.0,177.0,1113.0 
-151.0,165.0,1134.0 
-157.0,149.0,1142.0 
-166.0,133.0,1171.0 
-180.0,102.0,1189.0 
-176.0,104.0,1199.0 
-169.0,64.0,1216.0 
-161.0,49.0,1206.0 
-143.0,41.0,1216.0 
-115.0,34.0,1226.0 
-96.0,21.0,1204.0 
-89.0,20.0,1223.0 
-88.0,16.0,1203.0 
-122.0,16.0,1226.0 
-129.0,3.0,1224.0 
-161.0,-22.0,1247.0 
-149.0,-18.0,1236.0 
-124.0,-19.0,1227.0 
-114.0,-29.0,1234.0 
-95.0,-27.0,1215.0 

-,-,-,10
-51.0,-17.0,944.0 
-54.0,-21.0,937.0 
-60.0,-6.0,943.0 
78.0,-40.0,930.0 
125.0,-16.0,888.0 
110.0,-16.0,965.0 
80.0,-63.0,989.0 
30.0,13.0,970.0 
10.0,61.0,976.0 
-41.0,74.0,967.0 
-50.0,62.0,973.0 
-82.0,15.0,966.0 
-32.0,-61.0,993.0 
29.0,-99.0,1062.0 
76.0,-166.0,1104.0 
101.0,-208.0,1108.0 
70.0,-151.0,1131.0 
79.0,-94.0,1077.0 
63.0,7.0,1041.0 
-145.0,-12.0,1072.0 
-141.0,-29.0,1065.0 
-170.0,-131.0,1151.0 
-21.0,-253.0,1196.0 
17.0,-304.0,1237.0 
18.0,-350.0,1236.0 
-39.0,-390.0,1201.0 
-62.0,-220.0,1162.0 
-170.0,-108.0,1082.0 
-278.0,-92.0,1131.0 
-342.0,-68.0,1202.0 
-425.0,-178.0,1276.0 
-367.0,-221.0,1311.0 
-301.0,-256.0,1333.0 
-286.0,-249.0,1369.0 
-339.0,-237.0,1374.0 
-374.0,-256.0,1441.0 
-420.0,-258.0,1446.0 
-442.0,-276.0,1537.0 
-415.0,-384.0,1547.0 
-376.0,-431.0,1576.0 
-308.0,-441.0,1553.0 
-242.0,-380.0,1439.0 
-216.0,-367.0,1426.0 
-211.0,-355.0,1424.0 
-211.0,-317.0,1403.0 
-199.0,-252.0,1420.0 
-214.0,-242.0,1441.0 
-247.0,-257.0,1476.0 
-294.0,-273.0,1450.0 
-284.0,-278.0,1463.0 
-251.0,-291.0,1461.0 
-244.0,-299.0,1469.0 
-236.0,-309.0,1454.0 
-246.0,-308.0,1393.0 
-235.0,-310.0,1393.0 
-266.0,-316.0,1362.0 
-271.0,-291.0,1374.0 
-239.0,-295.0,1326.0 
-254.0,-260.0,1292.0 
-249.0,-246.0,1256.0 
-248.0,-248.0,1200.0 
-214.0,-233.0,1175.0 
-197.0,-223.0,1142.0 
-179.0,-185.0,1100.0 
-136.0,-150.0,1033.0 
-150.0,-131.0,1013.0 
-143.0,-129.0,1008.0 
-134.0,-52.0,969.0 
-129.0,-40.0,880.0 
-131.0,-20.0,871.0 
-129.0,1.0,844.0 
-121.0,5.0,816.0 
-111.0,1.0,803.0 
-70.0,6.0,795.0 
-30.0,20.0,755.0 
-21.0,45.0,740.0 
-15.0,77.0,697.0 
-52.0,89.0,690.0 
-52.0,124.0,659.0 
-54.0,170.0,629.0 
-38.0,207.0,592.0 
-36.0,220.0,600.0 
-8.0,224.0,559.0 
6.0,201.0,565.0 
1.0,237.0,570.0 
-11.0,168.0,571.0 
9.0,171.0,571.0 
12.0,175.0,573.0 
29.0,153.0,580.0 
37.0,152.0,595.0 
47.0,141.0,605.0 
35.0,143.0,632.0 
36.0,171.0,658.0 
32.0,167.0,670.0 
6.0,166.0,672.0 
-32.0,146.0,680.0 
-69.0,122.0,670.0 
-81.0,131.0,714.0 
-81.0,88.0,730.0 
-89.0,-2.0,843.0 
-25.0,-61.0,877.0 
34.0,-11.0,905.0 
17.0,-60.0,950.0 
0.0,-54.0,931.0 
-10.0,-45.0,937.0 
5.0,-26.0,966.0 
-12.0,-38.0,1015.0 
-41.0,-57.0,1141.0 
-20.0,-88.0,1187.0 
-47.0,-126.0,1232.0 
-76.0,-188.0,1276.0 
-129.0,-244.0,1270.0 
-171.0,-257.0,1289.0 
